risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,GRD,2022,C.8,Health services provision,47,3,Limited capacity
spar,GRD,2022,C.4,Laboratory,48,3,Limited capacity
spar,GRD,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,GTM,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,GTM,2022,C.13,Food safety,20,1,No capacity
spar,GTM,2022,C.3,Financing,20,1,No capacity
spar,GTM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,GTM,2022,C.6,Human resources,30,2,Limited capacity
spar,GTM,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,GTM,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,GTM,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,GTM,2022,C.4,Laboratory,44,3,Limited capacity
spar,GTM,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,GTM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,GTM,2022,C.14,Chemical events,60,3,Limited capacity
spar,GTM,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,GTM,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,GTM,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,GUF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,GUF,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,GUF,2022,C.12,Zoonotic diseases,,,No data
spar,GUF,2022,C.13,Food safety,,,No data
spar,GUF,2022,C.14,Chemical events,,,No data
spar,GUF,2022,C.15,Radiation emergencies,,,No data
spar,GUF,2022,C.9,Infection prevention and control (IPC),,,No data
spar,GUF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,GUF,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,GUF,2022,C.5,Surveillance,,,No data
spar,GUF,2022,C.6,Human resources,,,No data
spar,GUF,2022,C.3,Financing,,,No data
spar,GUF,2022,C.7,Health emergency management,,,No data
spar,GUF,2022,C.4,Laboratory,,,No data
spar,GUF,2022,C.8,Health services provision,,,No data
spar,GUY,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,GUY,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,GUY,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,GUY,2022,C.13,Food safety,40,2,Limited capacity
spar,GUY,2022,C.14,Chemical events,40,2,Limited capacity
spar,GUY,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,GUY,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,GUY,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,GUY,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,GUY,2022,C.5,Surveillance,60,3,Limited capacity
spar,GUY,2022,C.6,Human resources,60,3,Limited capacity
spar,GUY,2022,C.3,Financing,70,4,Demonstrated capacity
spar,GUY,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,GUY,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,GUY,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,HND,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,HND,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,HND,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,HND,2022,C.3,Financing,40,2,Limited capacity
spar,HND,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,HND,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,HND,2022,C.6,Human resources,50,3,Limited capacity
spar,HND,2022,C.14,Chemical events,60,3,Limited capacity
spar,HND,2022,C.7,Health emergency management,60,3,Limited capacity
spar,HND,2022,C.8,Health services provision,60,3,Limited capacity
spar,HND,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,HND,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,HND,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,HND,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,HND,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,HRV,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,HRV,2022,C.3,Financing,70,4,Demonstrated capacity
spar,HRV,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,HRV,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,HRV,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,HRV,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,HRV,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,HRV,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,HRV,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,HRV,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,HRV,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,HRV,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,HRV,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,HRV,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,HRV,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,HTI,2022,C.14,Chemical events,0,1,No capacity
spar,HTI,2022,C.15,Radiation emergencies,0,1,No capacity
spar,HTI,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,HTI,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,HTI,2022,C.13,Food safety,40,2,Limited capacity
spar,HTI,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,HTI,2022,C.3,Financing,50,3,Limited capacity
spar,HTI,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,HTI,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,HTI,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,HTI,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,HTI,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,HTI,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,HTI,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,HTI,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,HUN,2022,C.6,Human resources,30,2,Limited capacity
spar,HUN,2022,C.10,Risk communication and community engagement (RCCE),47,3,Limited capacity
spar,HUN,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,HUN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,HUN,2022,C.3,Financing,50,3,Limited capacity
spar,HUN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,HUN,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,HUN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,HUN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,HUN,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,HUN,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,HUN,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,HUN,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,HUN,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,HUN,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,IDN,2022,C.14,Chemical events,40,2,Limited capacity
spar,IDN,2022,C.13,Food safety,60,3,Limited capacity
spar,IDN,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,IDN,2022,C.6,Human resources,60,3,Limited capacity
spar,IDN,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,IDN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,IDN,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,IDN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,IDN,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,IDN,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,IDN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,IDN,2022,C.3,Financing,80,4,Demonstrated capacity
spar,IDN,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,IDN,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,IDN,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,IND,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,IND,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,IND,2022,C.13,Food safety,60,3,Limited capacity
spar,IND,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,IND,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,IND,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,IND,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",87,5,Demonstrated capacity
spar,IND,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,IND,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,IND,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,IND,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,IND,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,IND,2022,C.3,Financing,100,5,Demonstrated capacity
spar,IND,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,IND,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,IOT,2022,C.3,Financing,,,No data
spar,IOT,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,IOT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,IOT,2022,C.12,Zoonotic diseases,,,No data
spar,IOT,2022,C.13,Food safety,,,No data
spar,IOT,2022,C.6,Human resources,,,No data
spar,IOT,2022,C.9,Infection prevention and control (IPC),,,No data
spar,IOT,2022,C.4,Laboratory,,,No data
spar,IOT,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,IOT,2022,C.14,Chemical events,,,No data
spar,IOT,2022,C.15,Radiation emergencies,,,No data
spar,IOT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,IOT,2022,C.5,Surveillance,,,No data
spar,IOT,2022,C.7,Health emergency management,,,No data
spar,IOT,2022,C.8,Health services provision,,,No data
spar,IRL,2022,C.3,Financing,20,1,No capacity
spar,IRL,2022,C.7,Health emergency management,27,2,Limited capacity
spar,IRL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,IRL,2022,C.6,Human resources,40,2,Limited capacity
spar,IRL,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,IRL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,IRL,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,IRL,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,IRL,2022,C.14,Chemical events,60,3,Limited capacity
spar,IRL,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,IRL,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,IRL,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,IRL,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,IRL,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,IRL,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,IRN,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,IRN,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,IRN,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,IRN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,IRN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,IRN,2022,C.3,Financing,80,4,Demonstrated capacity
spar,IRN,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,IRN,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,IRN,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,IRN,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,IRN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,IRN,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,IRN,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,IRN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,IRN,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,IRQ,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,IRQ,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,IRQ,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,IRQ,2022,C.6,Human resources,50,3,Limited capacity
spar,IRQ,2022,C.13,Food safety,60,3,Limited capacity
spar,IRQ,2022,C.14,Chemical events,60,3,Limited capacity
spar,IRQ,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,IRQ,2022,C.3,Financing,70,4,Demonstrated capacity
spar,IRQ,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,IRQ,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,IRQ,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,IRQ,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,IRQ,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,IRQ,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,IRQ,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,ISL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,ISL,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,ISL,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,ISL,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,ISL,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,ISL,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,ISL,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ISL,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,ISL,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,ISL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,ISL,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,ISL,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,ISL,2022,C.3,Financing,90,5,Demonstrated capacity
spar,ISL,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,ISL,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,ISR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,ISR,2022,C.3,Financing,60,3,Limited capacity
spar,ISR,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,ISR,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,ISR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,ISR,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ISR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,ISR,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,ISR,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,ISR,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,ISR,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,ISR,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,ISR,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,ISR,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,ISR,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,ITA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,ITA,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,ITA,2022,C.6,Human resources,50,3,Limited capacity
spar,ITA,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,ITA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,ITA,2022,C.3,Financing,70,4,Demonstrated capacity
spar,ITA,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,ITA,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,ITA,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,ITA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,ITA,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,ITA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,ITA,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,ITA,2022,C.4,Laboratory,88,5,Demonstrated capacity
spar,ITA,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,JAM,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,JAM,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,JAM,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
