risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,GUF,,Other Hazards,CE,Chemical Events,,,No data
jee1,GUF,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GUY,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GUY,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GUY,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GUY,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GUY,,Prevent,P.5,Food Safety,,,No data
jee1,GUY,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GUY,,Prevent,P.7,Immunization,,,No data
jee1,GUY,,Detect,D.1,National Laboratory System,,,No data
jee1,GUY,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GUY,,Detect,D.3,Reporting,,,No data
jee1,GUY,,Detect,D.4,Workforce Development,,,No data
jee1,GUY,,Respond,R.1,Preparedness,,,No data
jee1,GUY,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GUY,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GUY,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GUY,,Respond,R.5,Risk Communication,,,No data
jee1,GUY,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GUY,,Other Hazards,CE,Chemical Events,,,No data
jee1,GUY,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,HND,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,HND,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,HND,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,HND,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,HND,,Prevent,P.5,Food Safety,,,No data
jee1,HND,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,HND,,Prevent,P.7,Immunization,,,No data
jee1,HND,,Detect,D.1,National Laboratory System,,,No data
jee1,HND,,Detect,D.2,Real Time Surveillance,,,No data
jee1,HND,,Detect,D.3,Reporting,,,No data
jee1,HND,,Detect,D.4,Workforce Development,,,No data
jee1,HND,,Respond,R.1,Preparedness,,,No data
jee1,HND,,Respond,R.2,Emergency Response Operations,,,No data
jee1,HND,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,HND,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,HND,,Respond,R.5,Risk Communication,,,No data
jee1,HND,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,HND,,Other Hazards,CE,Chemical Events,,,No data
jee1,HND,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,HRV,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,HRV,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,HRV,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,HRV,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,HRV,,Prevent,P.5,Food Safety,,,No data
jee1,HRV,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,HRV,,Prevent,P.7,Immunization,,,No data
jee1,HRV,,Detect,D.1,National Laboratory System,,,No data
jee1,HRV,,Detect,D.2,Real Time Surveillance,,,No data
jee1,HRV,,Detect,D.3,Reporting,,,No data
jee1,HRV,,Detect,D.4,Workforce Development,,,No data
jee1,HRV,,Respond,R.1,Preparedness,,,No data
jee1,HRV,,Respond,R.2,Emergency Response Operations,,,No data
jee1,HRV,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,HRV,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,HRV,,Respond,R.5,Risk Communication,,,No data
jee1,HRV,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,HRV,,Other Hazards,CE,Chemical Events,,,No data
jee1,HRV,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,HTI,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,HTI,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,HTI,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,HTI,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,HTI,,Prevent,P.5,Food Safety,,,No data
jee1,HTI,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,HTI,,Prevent,P.7,Immunization,,,No data
jee1,HTI,,Detect,D.1,National Laboratory System,,,No data
jee1,HTI,,Detect,D.2,Real Time Surveillance,,,No data
jee1,HTI,,Detect,D.3,Reporting,,,No data
jee1,HTI,,Detect,D.4,Workforce Development,,,No data
jee1,HTI,,Respond,R.1,Preparedness,,,No data
jee1,HTI,,Respond,R.2,Emergency Response Operations,,,No data
jee1,HTI,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,HTI,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,HTI,,Respond,R.5,Risk Communication,,,No data
jee1,HTI,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,HTI,,Other Hazards,CE,Chemical Events,,,No data
jee1,HTI,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,HUN,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,HUN,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,HUN,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,HUN,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,HUN,,Prevent,P.5,Food Safety,,,No data
jee1,HUN,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,HUN,,Prevent,P.7,Immunization,,,No data
jee1,HUN,,Detect,D.1,National Laboratory System,,,No data
jee1,HUN,,Detect,D.2,Real Time Surveillance,,,No data
jee1,HUN,,Detect,D.3,Reporting,,,No data
jee1,HUN,,Detect,D.4,Workforce Development,,,No data
jee1,HUN,,Respond,R.1,Preparedness,,,No data
jee1,HUN,,Respond,R.2,Emergency Response Operations,,,No data
jee1,HUN,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,HUN,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,HUN,,Respond,R.5,Risk Communication,,,No data
jee1,HUN,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,HUN,,Other Hazards,CE,Chemical Events,,,No data
jee1,HUN,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,IDN,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,IDN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,IDN,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,IDN,2017,Respond,R.1,Preparedness,50,3,Limited capacity
jee1,IDN,2017,Respond,R.2,Emergency Response Operations,50,3,Limited capacity
jee1,IDN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,50,3,Limited capacity
jee1,IDN,2017,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee1,IDN,2017,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,IDN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,IDN,2017,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,IDN,2017,Prevent,P.6,Biosafety and Biosecurity,60,3,Limited capacity
jee1,IDN,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,IDN,2017,Detect,D.3,Reporting,60,3,Limited capacity
jee1,IDN,2017,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,IDN,2017,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,IDN,2017,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,IDN,2017,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,IDN,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,IDN,2017,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee1,IND,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,IND,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,IND,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,IND,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,IND,,Prevent,P.5,Food Safety,,,No data
jee1,IND,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,IND,,Prevent,P.7,Immunization,,,No data
jee1,IND,,Detect,D.1,National Laboratory System,,,No data
jee1,IND,,Detect,D.2,Real Time Surveillance,,,No data
jee1,IND,,Detect,D.3,Reporting,,,No data
jee1,IND,,Detect,D.4,Workforce Development,,,No data
jee1,IND,,Respond,R.1,Preparedness,,,No data
jee1,IND,,Respond,R.2,Emergency Response Operations,,,No data
jee1,IND,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,IND,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,IND,,Respond,R.5,Risk Communication,,,No data
jee1,IND,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,IND,,Other Hazards,CE,Chemical Events,,,No data
jee1,IND,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,IOT,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,IOT,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,IOT,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,IOT,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,IOT,,Prevent,P.5,Food Safety,,,No data
jee1,IOT,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,IOT,,Prevent,P.7,Immunization,,,No data
jee1,IOT,,Detect,D.1,National Laboratory System,,,No data
jee1,IOT,,Detect,D.2,Real Time Surveillance,,,No data
jee1,IOT,,Detect,D.3,Reporting,,,No data
jee1,IOT,,Detect,D.4,Workforce Development,,,No data
jee1,IOT,,Respond,R.1,Preparedness,,,No data
jee1,IOT,,Respond,R.2,Emergency Response Operations,,,No data
jee1,IOT,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,IOT,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,IOT,,Respond,R.5,Risk Communication,,,No data
jee1,IOT,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,IOT,,Other Hazards,CE,Chemical Events,,,No data
jee1,IOT,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,IRL,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,IRL,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,IRL,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,IRL,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,IRL,,Prevent,P.5,Food Safety,,,No data
jee1,IRL,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,IRL,,Prevent,P.7,Immunization,,,No data
jee1,IRL,,Detect,D.1,National Laboratory System,,,No data
jee1,IRL,,Detect,D.2,Real Time Surveillance,,,No data
jee1,IRL,,Detect,D.3,Reporting,,,No data
jee1,IRL,,Detect,D.4,Workforce Development,,,No data
jee1,IRL,,Respond,R.1,Preparedness,,,No data
jee1,IRL,,Respond,R.2,Emergency Response Operations,,,No data
jee1,IRL,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,IRL,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,IRL,,Respond,R.5,Risk Communication,,,No data
jee1,IRL,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,IRL,,Other Hazards,CE,Chemical Events,,,No data
jee1,IRL,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,IRN,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,IRN,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,IRN,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,IRN,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,IRN,,Prevent,P.5,Food Safety,,,No data
jee1,IRN,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,IRN,,Prevent,P.7,Immunization,,,No data
jee1,IRN,,Detect,D.1,National Laboratory System,,,No data
jee1,IRN,,Detect,D.2,Real Time Surveillance,,,No data
jee1,IRN,,Detect,D.3,Reporting,,,No data
jee1,IRN,,Detect,D.4,Workforce Development,,,No data
jee1,IRN,,Respond,R.1,Preparedness,,,No data
jee1,IRN,,Respond,R.2,Emergency Response Operations,,,No data
jee1,IRN,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,IRN,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,IRN,,Respond,R.5,Risk Communication,,,No data
jee1,IRN,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,IRN,,Other Hazards,CE,Chemical Events,,,No data
jee1,IRN,,Other Hazards,RE,Radiation Emergencies,,,No data
jee2,IRQ,2019,Prevent,P.1,"National Legislation, Policy and Financing",26,2,Limited capacity
jee2,IRQ,2019,Respond,R.1,Preparedness,30,2,Limited capacity
jee2,IRQ,2019,Respond,R.5,Risk Communication,36,2,Limited capacity
jee2,IRQ,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee2,IRQ,2019,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee2,IRQ,2019,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee2,IRQ,2019,Prevent,P.5,Food Safety,40,2,Limited capacity
jee2,IRQ,2019,Detect,D.3,Reporting,40,2,Limited capacity
jee2,IRQ,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee2,IRQ,2019,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee2,IRQ,2019,Detect,D.2,Real Time Surveillance,46,3,Limited capacity
jee2,IRQ,2019,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,IRQ,2019,Prevent,P.7,Immunization,50,3,Limited capacity
jee2,IRQ,2019,Detect,D.4,Human Resources,55,3,Limited capacity
jee2,IRQ,2019,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee2,IRQ,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,IRQ,2019,Other Hazards,PoE,Points of Entry (PoE),60,3,Limited capacity
jee2,IRQ,2019,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee2,IRQ,2019,Respond,R.2,Emergency Response Operations,66,4,Demonstrated capacity
jee1,ISL,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ISL,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ISL,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ISL,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ISL,,Prevent,P.5,Food Safety,,,No data
jee1,ISL,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ISL,,Prevent,P.7,Immunization,,,No data
jee1,ISL,,Detect,D.1,National Laboratory System,,,No data
jee1,ISL,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ISL,,Detect,D.3,Reporting,,,No data
jee1,ISL,,Detect,D.4,Workforce Development,,,No data
jee1,ISL,,Respond,R.1,Preparedness,,,No data
jee1,ISL,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ISL,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ISL,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ISL,,Respond,R.5,Risk Communication,,,No data
jee1,ISL,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ISL,,Other Hazards,CE,Chemical Events,,,No data
jee1,ISL,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ISR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ISR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ISR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ISR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ISR,,Prevent,P.5,Food Safety,,,No data
jee1,ISR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ISR,,Prevent,P.7,Immunization,,,No data
jee1,ISR,,Detect,D.1,National Laboratory System,,,No data
jee1,ISR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ISR,,Detect,D.3,Reporting,,,No data
jee1,ISR,,Detect,D.4,Workforce Development,,,No data
jee1,ISR,,Respond,R.1,Preparedness,,,No data
jee1,ISR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ISR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ISR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ISR,,Respond,R.5,Risk Communication,,,No data
jee1,ISR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ISR,,Other Hazards,CE,Chemical Events,,,No data
jee1,ISR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ITA,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ITA,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ITA,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ITA,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ITA,,Prevent,P.5,Food Safety,,,No data
jee1,ITA,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ITA,,Prevent,P.7,Immunization,,,No data
jee1,ITA,,Detect,D.1,National Laboratory System,,,No data
jee1,ITA,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ITA,,Detect,D.3,Reporting,,,No data
jee1,ITA,,Detect,D.4,Workforce Development,,,No data
jee1,ITA,,Respond,R.1,Preparedness,,,No data
jee1,ITA,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ITA,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ITA,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ITA,,Respond,R.5,Risk Communication,,,No data
jee1,ITA,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ITA,,Other Hazards,CE,Chemical Events,,,No data
jee1,ITA,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,JAM,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,JAM,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,JAM,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,JAM,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,JAM,,Prevent,P.5,Food Safety,,,No data
jee1,JAM,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,JAM,,Prevent,P.7,Immunization,,,No data
jee1,JAM,,Detect,D.1,National Laboratory System,,,No data
jee1,JAM,,Detect,D.2,Real Time Surveillance,,,No data
jee1,JAM,,Detect,D.3,Reporting,,,No data
jee1,JAM,,Detect,D.4,Workforce Development,,,No data
jee1,JAM,,Respond,R.1,Preparedness,,,No data
jee1,JAM,,Respond,R.2,Emergency Response Operations,,,No data
jee1,JAM,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,JAM,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,JAM,,Respond,R.5,Risk Communication,,,No data
jee1,JAM,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,JAM,,Other Hazards,CE,Chemical Events,,,No data
jee1,JAM,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,JEY,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,JEY,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,JEY,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,JEY,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,JEY,,Prevent,P.5,Food Safety,,,No data
jee1,JEY,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,JEY,,Prevent,P.7,Immunization,,,No data
jee1,JEY,,Detect,D.1,National Laboratory System,,,No data
jee1,JEY,,Detect,D.2,Real Time Surveillance,,,No data
jee1,JEY,,Detect,D.3,Reporting,,,No data
jee1,JEY,,Detect,D.4,Workforce Development,,,No data
jee1,JEY,,Respond,R.1,Preparedness,,,No data
jee1,JEY,,Respond,R.2,Emergency Response Operations,,,No data
jee1,JEY,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,JEY,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,JEY,,Respond,R.5,Risk Communication,,,No data
jee1,JEY,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,JEY,,Other Hazards,CE,Chemical Events,,,No data
jee1,JEY,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,JOR,2016,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,JOR,2016,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,JOR,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,JOR,2016,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,JOR,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,JOR,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,JOR,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,JOR,2016,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,JOR,2016,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,JOR,2016,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,JOR,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,JOR,2016,Respond,R.2,Emergency Response Operations,50,3,Limited capacity
jee1,JOR,2016,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,JOR,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
