name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Namibia,NAM,2015,2117438,,,251750,456222,,411386,640880,262337,7962101,2456367,192448,7327824,1351,,,,315841,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2014,7082426,,574242,5569915,6287750,,962227,3420007,1131051,12379167,11578881,817441,3853895,,,,,2562,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2021,,,1661,1610,,,26621,51,51,,,,26621,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2020,,,25,2,12,,16,34,23,,11306,,16,,,,12,11306,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2019,,,,,,,57629,,,,69579,,,,,,,69579,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2018,,,,,,,308504,,,,19090,,,,,,,19090,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2017,,,,,,,672417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2016,,,,,,,2195460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2015,,,,,,,167268,,,,,,,,,47578,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2014,,,,,,,3285164,,2196,,2196,,,,,52279,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2022,1891919,,1955808,377629,465415,283748,2007242,2984354,3165586,1141187,654764,548678,47675,,,47675,65749,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2021,8695257,,8509156,3879304,365184,184966,35865140,10711595,10976422,11285255,15379512,3182746,2724743,,2894595,444740,336355,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2020,11095216,,9318375,4219031,12351012,,10279873,10747964,11985948,28358025,15056674,1040286,13604141,,923944,12853,174037,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2019,5620961,,6214506,1412802,2140397,,25541589,7134958,6769565,26349191,23179616,1242919,239067,,2436991,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2018,9866688,,8052454,2145903,18718892,150657,15390733,8374208,8948595,21160892,25463770,5719279,593505,,2656065,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2017,9930250,,5897019,2225936,12568668,130485,16443354,6519408,6262871,21132368,23851060,6864784,10017995,120213,1769515,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2016,4882149,,3574473,578949,10449833,,23556021,4054853,3766442,23155552,7297434,5609240,10745808,77045,1023376,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2015,5625927,,7242578,4728048,7331599,,31063989,5934378,7275206,8457151,9844593,3965278,10119636,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,1090901,,5046512,,844538,,14833591,115061,5197496,62881672,61954125,3269845,40796,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2022,,,81973,,376642,,481188,481188,,,,,,,81973,,,,,2363981,,,,852100,,,2945993,,3106724,5979825,,2178708,,,,,852100,
Netherlands,NLD,2021,,,386495,,398788,,1975757,1704658,,56,5773,,,,386495,,,,,77863933,,,13928365,5883267,,41004954,2055511,1147874,15520582,16389483,1610906,4677283,,,,,8925678,
Netherlands,NLD,2020,,,,208665,,,2168326,1636659,,34372,9124,,,,,,,,,29090144,,,16190088,2547612,,58600000,3518490,2547612,9545924,5258016,8483402,10617983,,,,,9557512,
Netherlands,NLD,2019,445972,,,,,,2140308,1770376,44450,13850,,,,,,,,126946,,35995770,,,16668857,,187571,5556286,5556286,,9656018,8523434,,799076,,,,,,
Netherlands,NLD,2018,,,,,,,1402562,1382041,,1404684,76844,,,,,,,107102,,30165458,,,48593298,,396325,,,,0,198162,,3969068,,,,,,
Netherlands,NLD,2017,,,,,,,10331,269468,,1786473,,,,,,,,66882,,,,,5208349,,422869,349420,,,,360338,,1625296,,,,,,
Netherlands,NLD,2016,,,,3162,,,74111,52707,,1416684,,,,,,,,,,,,,1738763,,,14389063,871946,,,409278,,409278,,,,,,
Netherlands,NLD,2015,,,,,,,218608,54380,,,50744,,,,,,,,,137617,,387880,668379,,,16317062,,,,881705,,881705,,,,,,
Netherlands,NLD,2014,110939,,,,,,46114,,,61652,93218,,,,,,,,,58506,,362552,30825,,,21856348,2964567,,,,,,,,38260,,,
New Zealand,NZL,2022,,,,,,,,3664,,3664,3664,,,,,,,,,,,,,,,,372382,,,634924,465484,213608,,,,,678078,
New Zealand,NZL,2021,,,10935,10935,,,10243,,,,,,10243,,,,,,,,,,,758668,,534021,1331213,,,1903177,1391794,1925815,,534021,,,,
New Zealand,NZL,2020,,,,,,,0,,,,,,0,,,,,,,,,,221139,596780,,1949141,1205851,,,875102,3972389,3920087,40978,531584,,,,
New Zealand,NZL,2019,,,,,,,,,,,,,,,,,,,,1499146,,,1497864,146683,,5585939,527172,951437,,3006343,,691769,9542,494224,,,98845,
New Zealand,NZL,2018,,,,,,,,,,,,,,,,,,,,,,,4664829,171295,,2649325,545837,2683440,,1972380,,,,,,,,
New Zealand,NZL,2017,,,,,,,,,,,,,,,,,,,,696257,,,1486139,,,1034715,557006,1745032,,2576177,,,,,,,,
New Zealand,NZL,2016,,,,,,,,,,,,,,,,,,,,1055412,,,2132971,189172,,1512738,703608,2487396,,2813780,,52484,,,,,,
New Zealand,NZL,2015,,,,,,,,,,,,,,,,,,,,4160993,,,3112352,,,2215518,46281,3563801,,1595138,,25942,,,60311,,,
New Zealand,NZL,2014,,,,,,,,,4429,,4429,,,,,,,,,1164602,,,739599,,,310561,447456,2166785,447456,3142710,1169400,119022,,14796,155280,,,
Nicaragua,NIC,2022,16251,,,68437,60266,,18815,2598547,3547904,13076,26152,13076,4876,,,8050,,3509812,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2021,87305,,96165,822279,138461,,1228484,5859135,1787661,301790,634979,,820123,296042,,,13411,1681870,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2020,,,,250852,2606136,,218709,4778721,1599467,603987,1100388,,3806757,603987,,,,1599467,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2019,,,,352379,5331480,,1935290,1695508,3046278,252242,918019,,9248681,251800,,,,2974754,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2018,2121,,,208743,12863265,,1282122,75695,2756241,69047,742679,,10398382,,380878,,,2289236,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2017,324330,,,52354,9002052,,2762371,1499551,2518969,167336,1174159,,27521719,,1015484,,,2436491,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2016,761,,238760,,5884868,,2902608,6903135,5697889,56678,4521946,,20321950,,,,,5068397,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2015,833,,551468,105758,3655611,,2314127,6349165,1904127,13972,12565211,,17579302,,,,,567999,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2014,7655,,2567131,21159,1393774,,5242653,6028380,4133876,16574,5070961,,8838512,,,,,1010094,,,,,,,,,,,,,,,,,,,,
Niger,NER,2022,6853663,,8904,2873212,,,3335056,1767897,27567337,28488877,194908,1444117,829762,,1,,8904,828031,,,,,,,,,,,,,,,,,,,,
Niger,NER,2021,39766171,,728934,35697636,519629,,29300018,9674630,53827661,59760859,36091878,22751095,2223999,,11901455,240500,7740,667658,,,,,,,,,,,,,,,,,,,,
Niger,NER,2020,15513882,,375652,1324,278116,,16676876,15410430,48744954,52363229,9886539,1028852,1984865,,5373957,45176,12400,982674,,,,,,,,,,,,,,,,,,,,
Niger,NER,2019,43640587,,899264,1070,159362,,39304243,11336597,33803176,36313979,12935627,266133,4370359,,4550545,,,265063,,,,,,,,,,,,,,,,,,,,
Niger,NER,2018,12968609,,2214,5687902,307676,,21062038,4490396,41011590,28750035,13717197,,8964789,,12081752,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2017,1205812,,,,,,39125644,8257993,40549187,31366206,8930590,,13701690,,1351860,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2016,1941858,,,5363767,1010461,,37339603,7146082,21518500,11558077,13443746,,14534253,,1950398,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2015,5438019,,,10890895,0,,43734352,6616912,317895,1527633,2513612,10876038,11177596,,21096496,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2014,829434,,,,14986,,26843761,2601338,172700,1452674,3520179,,8336939,,26136236,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2022,3858795,,134032,126137,43339,319929,107903637,75118316,67580685,66075116,6395383,411782,0,76414,58392,10079764,10258,58359,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2021,65020479,,4808222,5236456,599505,319929,234858104,489225160,169033266,182630886,75492529,,14237950,597716,77540047,40976273,102627,1406619,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2020,120153501,,5248925,2490418,190862,420660,199704904,484140598,144165041,215306615,92300015,4397,114694888,599648,189706293,22378711,,1477789,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2019,114491737,,4069841,2694800,1645615,895626,206537767,381136659,156535773,193453219,81057303,,49224748,367253,143257914,29934009,,1303821,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2018,63335732,,2425485,13654545,4211243,293811,135748967,162980655,137272758,146131062,36645988,2085916,24589179,149674,62853168,33700568,,1908491,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2017,49068860,,6166536,26721923,12778943,178508,230219405,247316430,194362293,211144224,53961313,1498050,8746510,46971,26866946,47657392,,2691313,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2016,68135401,,2095288,23296357,1222187,175202,177531692,199653087,170399472,211969461,55055750,,1724797,,7770899,44220732,,131981,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2015,291556440,,84857,18669275,130101,,211283728,165536165,136843013,161936610,83764354,1823,9123084,,3281498,56139600,,943274,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2014,61375838,,,17202827,265104,,146063020,109138088,102319019,128767204,97064824,3729,16745890,,2844130,71510093,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2022,,,,,,,,1782,,1782,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2021,,,2884,2884,,,56187,,2322,,392441,,56187,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2020,,,,,,,0,,,,412091,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2019,,,,,,,,,,,387096,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2018,,,,,,,,,,,245627,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2017,,,,,,,,,,,251036,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2016,,,,,,,,,,,253299,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NIU,2014,,,,,,,,,2196,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2022,207903,,,523718,207903,,315815,43780,285,348,348,421,139,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2021,214620,,14236,340693,211969,,183902,9510,158546,,1326875,,4930799,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2020,405198,,41986,314687,311285,,1800,41986,251408,,,297152,389421,,20845,20845,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2019,358968,,,732631,358968,,,,152467,,,10189,10189,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2018,,,,522355,,,,,142554,,,7283,7283,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2017,,,101457,59324,,,,,194508,,,,10068,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2016,,,339500,,,,,,83486,,,,8186,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2015,,,1436199,,,,,,,,,,5438,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2014,,,567412,,,,,,,,6042,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2017,,,,,,,,,,5987,,,,,,,,,,76344820,,,12034177,1495685,,38665817,39298,70078,3009,8844761,12034177,3338561,,,,,,
Norway,NOR,2016,,,,,,,,,,4977,,,,,,,,,,71223361,,,,876748,,14011153,27211,462108,,3141237,,1272006,,,,,,
Norway,NOR,2015,,,,,,,,,,7936,,,,,,,,,,,,,,,,5747347,,,,4660443,,4131876,,,,,,
Norway,NOR,2014,,,,,,,,,,8161,,,,,,,,,,,,,,,,6424679,,,,4620029,2061147,3821895,,,,,,
Oman,OMN,2022,5381,,20844,18748,,,,,58987,46740,,56305,,,,2700,7400,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2021,30409,,25784,39802,1250,,86085,,54597,83632,,54597,104360,,54597,54597,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2020,32644,,12193,29672,,,95265,,46148,82331,,46148,85286,,46148,46148,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2022,1901661,,35742,400599,4444,276701,39282299,309055,67514550,6037684,6255844,323798,3624289,,7231880,138411,12,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2021,4987194,,2432646,3383520,36091,,240609352,2648319,101319854,36825588,23130791,112501792,41076671,,33041147,28209911,13651,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2020,6288480,,3068070,6893157,4347,,308508586,11079282,65611782,53794854,20487383,58086896,20344045,,54896,54896,3403,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2019,592088,,2076972,4593185,99894,189358,135047838,8364281,56476757,60965368,22433598,,15007862,,1826162,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2018,268525,,652604,18248394,1659023,226358,201259208,3750443,59912377,62819281,37736510,412296,16260934,,5797897,,,74,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2017,874552,,485163,7802283,77616,,175591829,968748,91294739,74824261,42116764,3231445,29547830,,2639401,151448,,109918,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2016,1903544,,30165,2400138,811745,38229,159971049,1560189,59690151,53388676,35503268,6207567,30245138,,1325394,136871,,62822,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2015,2031057,,,696652,20918,,118806234,1366985,33310242,53929627,46448433,6196048,25993156,,,7864,,8641,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,2377086,,,185950,1253,,102789482,1633101,34850513,32895502,27212949,12478351,27026859,21428,,,,9501,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2022,,,,,,,,30114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2021,,,,27728,27728,,,,,,,,14953,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2020,316275,,,7398,7398,,,,,,,,24846,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2019,64702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2018,135072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2017,71898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2016,6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2015,27290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2014,96528,,,,,,,,6587,,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2022,18132,,77,160,,,57038,2352092,428903,,863866,,42121,,,11331,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2021,34420,,346,1975,,,227492,6151285,2062459,645029,1872240,53434,503462,,121130,53434,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2020,10080,,,459520,208725,,72904,5279457,1904455,53751,7418646,1377657,2545734,,14266,14266,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2019,277814,,,528822,898743,,115558,5300016,2880909,639965,2396586,519082,1098660,,102552,,1089032,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2018,,,,92199,712963,,1260170,22387,3485493,339951,1168043,0,4,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2017,,,,209774,,,545101,221909,4569422,46639,1169394,4618666,4619340,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2016,,,,367390,,,2161829,94769,3535547,43013,1311536,161197,435953,,92343,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2015,223975,,,,2192,,1048537,1257711,2293087,13918,2558778,355031,1213872,,52707,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PSE,2014,126963,,,24767,,,1267460,392541,2921856,9027,5062796,849181,10000669,,264287,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2022,41079,,2278,10575942,1434,,125,19888,14663,,13228,13228,,,,12775,844,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2021,394215,,38732,38732,3825,,497875,3825,0,0,573232,,529141,,,,3825,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2020,,,,,,,,95848,95848,0,929424,,150000,,150000,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2019,27080,,5173,35000,,,,10000,10000,0,1149301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2018,,,,,,,316577,0,0,0,1068346,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2017,598,,,598,,,355250,37364,37364,0,1135784,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2016,,,,,,,232000,,,,1075890,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2015,0,,,,1182,,69600,,,,232623,,,,,,,26975441,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2014,9791843,,,,12257,,129987,,,,500297,,,,,,,16953000,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2022,1344598,,5564360,7962,,,1901488,1543665,5139383,374400,4844990,269984,29187,,,43998,,4082394,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2021,10634705,,24191700,15053,78775,2853,4856880,12676015,17573008,413846,20720243,2853,3176715,,425000,,78775,14973712,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2020,8395769,,14923526,150236831,785,228369,11807826,11965236,32373721,1840936,62359428,566219,2375832,40978,355946,,785,10268899,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2019,102169886,,9600471,169477,,66228,16348496,4467337,36888550,970215,45059495,93761,3532504,9542,108277,,,12892589,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2018,100037918,,6360298,107770,1702343,,2522510,100719747,30316003,2778465,20045457,,373750,,,,,7486448,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2017,,,401924,129613,,,4196503,769132,30719643,1359809,34095257,,,,,,,4648791,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2016,,,5911,138538,,,2992248,5911,46999180,952484,23141728,,12843,,,,,6218003,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2015,8245796,,,2223,,,8697818,17929,44529669,590354,21732459,,,,,626401,,5747139,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2014,7483504,,,108699,,,6598153,80233,47974479,726479,11632655,,170123,,,169943,,3891759,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2022,870535,,5465,9225,,,85752,91877,141055,3262,619482,3262,16695,,,16695,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2021,1542647,,27773,63513,25179,,1037923,4809905,7697724,370,4183346,172835,31269780,,172835,172835,3726,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2020,1276498,,,9289,,,,1981172,1204960,0,1635648,,6877698,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2019,1136185,,,100759,,,67656,1695193,840636,0,2073677,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2018,2232050,,,77292,180464,,201264,1689478,1551075,0,3471713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2017,1840725,,,92517,165434,,326724,1776092,1768360,0,3064342,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2016,,,,40607,5110,,378218,1892721,1892721,,1203049,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2015,2825607,,,47518,,,300473,2708913,2722039,,3620242,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2014,795159,,,405501,,,,333010,,,1744302,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2022,28410,,731302,34907,180405,1076,55321,67699,786622,46433,1538064,29876,0,,,14205,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2021,94919,,5982999,162476,8990,,1045941,852095,6497583,68625,2788998,8936,580129,,8936,8936,14017,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2020,312266,,3132229,603790,40868,,,750707,4772916,89993,3941677,,,,,,,40868,,,,,,,,,,,,,,,,,,,,
Peru,PER,2019,623827,,6606732,878788,79685,,68837,1014269,7437944,137792,4113076,,0,,,,,79685,,,,,,,,,,,,,,,,,,,,
Peru,PER,2018,102846,,1685400,916721,291858,,201264,994409,2674381,149558,3958810,,0,,,,,80857,,,,,,,,,,,,,,,,,,,,
Peru,PER,2017,604141,,1380792,728617,76309,,416353,1780045,2401517,144636,3501713,,29506,28216,,,,107780,,,,,,,,,,,,,,,,,,,,
Peru,PER,2016,55164,,6162417,168763,11948,,1127758,567529,6383131,284258,3256536,49,68080,55164,,,,87237,,,,,,,,,,,,,,,,,,,,
Peru,PER,2015,238017,,357826,107635,103619,357826,1309160,257642,17498,281,974953,45380,0,222509,,,,30000,,,,,,,,,,,,,48479,,,,,,,
Peru,PER,2014,426223,,914650,38444,436545,,591719,1289656,336628,340976,3288576,64355,,292719,,,,22709,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2022,2058606,,343414,105288,56348,,427585,4196618,2994307,,396684,19427,,,,,37066,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2021,11797627,,4633782,455404,435258,,3706712,12065703,12327696,63153,15265977,489242,5928896,,791284,746549,296073,872433,,,,,,,,,,,,,1459153,1459153,,,,,,
Philippines,PHL,2020,13559222,,2691863,498375,180395,,1183513,6911902,12716525,211669,9543300,110300,3644507,,280094,3768780,132117,340216,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2019,9879176,,2819898,66541,,100000,1068142,4089665,9905192,769118,10422989,,1587321,,151608,5377422,,98845,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2018,6274624,,2730332,100373,406870,100000,1818531,4893718,8559606,15266153,2165874,,308527,,3779,11587388,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2017,10959641,,5516043,104738,1869,,2608601,3924986,10253113,14953128,1478763,,446485,,312262,12309995,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2016,6722488,,6642068,214818,5085,,4779113,3849527,7095028,16403592,2855743,63,618443,,461654,8068479,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2015,8429353,,9029397,195918,91836,,1815734,8528716,11999032,21211095,1505018,38591,,,1078934,8296108,,,,,,,,,,,,,,,2041742,,,,,,,
Philippines,PHL,2014,4671865,,13027083,750518,345479,,2451123,17073146,9229211,22604672,394764,91343,6165,,299317,4663205,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2022,37755,,,,,,,1856,37755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2021,,,5082,5947,30118,,8780,73025,3588,,,,8238,,,,29652,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2020,,,3257,489,,,44540,2768,78443,,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2022,,,,,,,,8987,,8987,8987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2021,,,,4622,,,5528,,,,,,9009,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2020,0,,,,30997,,,30997,,,,,39,,,,30997,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KOR,2021,,,,,,,,,,,,,,,,,,,,1683726,,1083406,14496,242549,178025,3475811,4577838,11712190,5020661,86870658,1520000,9717203,,1519830,26001,55291,600293,
Republic of Korea,KOR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2022,25054,,,193982,193982,,1485,646054,394918,,,,,,,2652,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2021,114652,,295307,132514,8369,,1006452,8596497,8358290,33694,1274980,,3134230,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2020,132606,,78181,25041,93610,,915063,4455236,4320441,0,1188821,21083,389827,,17634,17634,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2019,,,,49905,,,103691,4834146,4712125,0,1151799,7572,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2018,1756,,,75279,952435,,350841,4831292,4706264,0,1449664,9394,127108,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2017,29637,,4786541,106504,27951,,583098,159299,4786674,4786674,712066,27951,27951,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2016,,,2692203,138054,1167901,,525052,106093,2692203,2692203,612352,41936,41936,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2015,,,3425999,12100,,,1423497,,3425999,3425999,173538,,74501,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MDA,2014,,,,,,,1332285,,,,470940,,12330,9452,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2022,,,,2661,,,,74201,11975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2021,,,21827,10380,9522,,237541,20970,31734,,,,192025,,,,9522,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2020,68324,,36316,31351,,,144485,4965,22680,,,,230735,,,,,,,,,,,,,200000,,,,,,,,,,,,
