name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Federated States of Micronesia,FSM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2015,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2014,,,,,,,,,6568,,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed the Minds,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed the Minds,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed the Minds,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed the Minds,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHI360,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2022,12779,,24809,,,,343,3808,12779,1,11662,,213608,1,,,24809,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2021,,,12973,48429,79918,,140180,2206907,2060444,0,240451,,270691,,,,31489,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2020,3052618,,,71429,45838,,65621,109560,401473,8183,48904,337850,36040,,,,29694,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2019,3197414,,,82371,,,354166,55642,35518,7985,129773,27533,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2018,2355458,,,759055,315869,,1485656,42357,416580,455470,122034,,,48368,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2017,414803,,,97717,,,6826958,255505,685259,214334,3464334,,,180829,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2016,218,,,194169,,,7537558,199514,828960,,5067361,,,193011,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2015,440,,,424041,,,6596002,194007,3158841,,5755452,,,126911,,93055,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2014,42616,,,186192,,,10942488,87708,2664008,,10854888,,,191260,,113504,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2022,,,,,,,,,,,,,,,,,,,,,,195405,138560,,170519,,253139,423658,201179,7509560,3463999,,,,86600,,,
Finland,FIN,2021,,,,,,,,,,,,,,,,,,,,17632623,,425136,44089,161653,214608,18209957,584691,755210,317258,12162940,24279313,,,,415680,,,
Finland,FIN,2020,,,,,,,,,,,,,,,,,,,,2586963,,304139,1373763,434039,298275,8845094,1727035,1192126,3467186,15355184,11325033,3152814,,,425795,,,
Finland,FIN,2019,,,,,,,,,,,,,,,,,,,,285259,,594061,361412,1118107,481732,470770,1633811,1237251,4308235,14284229,688407,722715,,,388940,,,
Finland,FIN,2018,,,,,,,,,,,,,,,,,,,,,,,,497974,199363,335260,556053,473665,1877550,2850906,1042052,252497,,,,,,
Finland,FIN,2017,,,,,,,,,,,,,,,,,,,,118362,,338760,562963,334289,370106,59224,865305,322438,1776713,10725776,182954,275983,,,,,,
Finland,FIN,2016,,,,,,,,,,,,,,,,,,,,1877099,,269654,350523,417385,406671,251909,965616,628043,32206,6366014,490594,,20556,,,,,
Finland,FIN,2015,,,,,,,,,,,,,,,,,,,,1741906,,268242,421715,127690,361897,111092,888743,478508,200647,8947128,4072828,130813,21208,,104293,,93956,
Finland,FIN,2014,,,,,,,,,,,,,,,,,,,,7891,,312650,662179,157010,114427,82860,935626,578062,222016,20240913,22019641,307422,,,100961,,148189,
Fondation Hirondelle,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food for the Hungry,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,155977,,,,,,,,,,,
Food for the Hungry,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,140391,,,,,,,,,,,
Food for the Hungry,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,89861,,,,,,,,,,,
Food for the Hungry,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,45692,,,,,,,,,,,
Food for the Hungry,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food for the Hungry,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food for the Hungry,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation for Innovative New Diagnostics (FIND),,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360352,360352,,,,,,
France,FRA,2022,,,,,,,,,,,,,,,,,,,,2660378,,,762787,1674266,,725676,267163,1045851,177089,2179615,346400,577333,,36666,,,331128,
France,FRA,2021,,,,,,,,,,,,,,,,,,,,5298708,,,3268930,,,,788563,3557493,2279545,8441036,44150050,44150050,,,,,3292199,500000
France,FRA,2020,810168,,3823,58892,,,,,,,,,,,,,,,,28296680,,,9502220,,,1216557,5065961,10536403,3251158,21519839,6447124,5878727,568397,,,,3041392,500000
France,FRA,2019,6229,,,10374,,,,,,,,,,,,,,,,15872972,,,1134571,,,,221464,1134571,626567,8635285,,,,,,,,
France,FRA,2018,,,,,,,,,,,,,,,,,,,,16975480,,,1313492,,,,3951071,3021143,6261599,6763494,,,,,,,,
France,FRA,2017,,,,,,,,,,,,,,,,,,,,2541750,,,,12342,,,1075512,,330244,2140169,,,,,,,,
France,FRA,2016,,,,,,,,,,,,,,,,,,,,4502036,,,,,,,2802169,,1054144,5761897,,,,,,,,
France,FRA,2015,,,,,,,,,,,,,,,,,,,,6516419,,,9634626,,,,2620982,9634626,,5323837,,,,,,,,
France,FRA,2014,,,,,,,,,,,,,,,,,,,,10255257,,,,,,,2208790,,,2927741,,,,,,,,
French Polynesia,PYF,2021,,,,,17000,,7195,17000,,,,,13599,,,,17000,,,,,,,,,,,,,,,,,,,,,
Frontline AIDS,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontline AIDS,,2020,,,,,,,,,,,,,,,,,,,,1700551,,,,,,,,,1500350,1430179,,,168228,,,,,
Frontline AIDS,,2019,,,,,,,,,,,,,,,,,,,,300928,,,,,,,,,253672,187396,,,187396,,,,,
Frontline AIDS,,2018,,,,,,,,,,,,,,,,,,,,276161,,,,,,,,,138821,149674,,,149674,,,,,
Frontline AIDS,,2017,,,,,,,,,,,,,,,,,,,,87505,,,,,,,,,131383,46971,,,46971,,,,,
Frontline AIDS,,2016,,,,,,,,,,,,,,,,,,,,69247,,,,,,,,,6506438,,,,,,,,,
Fundación Oriéntame,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2022,58844,,6545,2585,,,722348,151880,757217,22589,6626,,17299,,36666,17316,6545,25130,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2021,119360,,13792,13792,164108,,1035991,457219,320338,91520,,9784,499671,,,,164108,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2020,85738,,27124,24367,1319,,216863,338703,126525,120610,,,132698,,,,1319,,,,,,,,,,,,,,6827642,6827642,,,,,,
Gabon,GAB,2019,,,,25610,,,25610,695432,589114,109475,454029,,25610,,,25610,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2018,,,,,,,46287,644907,484797,32022,452775,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2017,,,,,,,361968,941572,461942,16108,735284,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2016,,,,,,,487465,1908721,459541,,1908721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2015,,,,,,,952958,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2014,,,,,,,774362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2022,152017,,173716,13447,,,412012,53527,10101084,46880,109924,9302,,,164414,129279,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2021,56909,,61258,142815,847468,,2499916,79476,20949368,4393,781406,57532,3324765,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2020,22050,,7516,10267,694110,,2229639,59984,10326431,136889,714323,,64824,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2019,,,,,1012599,,2313865,33895,7790898,6897,885430,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2018,2128,,,279,950031,,2452649,695014,9893715,1799,520730,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2017,10713536,,,,365749,,4292952,2927152,12693587,8033,665479,,7439183,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2016,3464841,,,4626468,4633138,,3694061,356537,6151633,14512,588631,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2015,297791,,,,4201,,4780256,722389,3732639,13918,194295,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,2014,991369,,,,,,6102599,1496069,4110928,9027,527743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown Center for Global Health Science and Security (GHSS),,2022,,,,,,87824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown Center for Global Health Science and Security (GHSS),,2021,,,,,,87824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown Center for Global Health Science and Security (GHSS),,2020,,,,,,87824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2022,1183618,,1145956,35974,,795254,10174,294648,1887976,38043,683382,25809,,,,13034,3898,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2021,3761639,,7304930,156191,27011,664645,234107,197592,4193707,,751936,68616,383058,,68616,68616,17275,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2020,3050258,,1568859,68321,12915,2092072,520004,787314,3368423,,682789,52155,296412,118292,52155,52155,3292,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2019,4084376,,4969069,49905,9892,,124794,154189,4032765,,61679,,,104635,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2018,5917915,,2334310,75279,,,75914,75279,5917251,,142334,,5281,102700,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2017,5500503,,4832497,216349,,,587018,147632,5491069,,78553,,0,111470,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2016,4062988,,4524117,437283,49524,,930817,384485,4264149,,178905,,,87207,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2015,10127918,,1945270,114651,,,1541836,2398883,11276757,,431022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2014,6125173,,5210712,123518,,,1636886,2458982,7238086,152253,386784,,,,,,,,,,,,,,,,,,,,25000,,,,,,,
Germany,DEU,2022,,,,,,,,,,,,,,,,,,,,126964668,,,80329029,32588244,5999439,463018,28513281,18890653,4343213,90703449,45094169,27407807,,,,,140032,
Germany,DEU,2021,,,,,,,,,,,,,,,,,,,,123375997,,,179290678,3517220,5697038,50305307,52673617,43455799,,196231349,458145407,435180751,33485,2200317,,,44101057,483115
Germany,DEU,2020,,,,,,,,,,,,,,,,,,,,81246802,,,6660404,6837048,16569924,268433923,7578685,7297926,1216557,39031993,428514146,583601652,510125,,,,10633,392171
Germany,DEU,2019,,,,,,,,,,,,,,,,,,,,13942717,,,19929139,4057152,11507414,123099326,4488389,3086337,,21129534,,162130,10385,,,1089032,,994713
Germany,DEU,2018,,,,,,,,,,,,,,,,,,,,1040937,,,27432114,2610112,14256408,102453368,9008365,5004861,,4571664,89936,1139257,,,,,,
Germany,DEU,2017,,,,,,,,,,,,,,,,,,,,,,,3285501,2255630,11321602,136244800,8504052,4883069,,11337688,2368951,694116,,3542482,,,,
Germany,DEU,2016,60700,,,,,,,60700,60700,60700,,,,,,,,,,5270719,,,14821042,1161442,8294837,21082876,13426651,4491905,5270719,13885578,6324863,681258,,,,,,
Germany,DEU,2015,21774,,,,,,,21774,21774,21774,,,,,,,,,,23116347,,,36273350,640671,4292515,21752075,4656468,3703897,5438019,3251092,10876038,,,10876038,,,,
Germany,DEU,2014,,,,,,,,,,,,,,,,,,,,21021687,,,42818261,55389,5131946,24660751,5157350,4428220,,22384792,47026969,1206763,,,,,,
Ghana,GHA,2022,177380,,182853,142670,447136,,5501356,19135199,40576587,20141632,8540756,161717,,1411798,,3510866,106788,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2021,9814416,,2921709,3847761,2799343,1579000,16270165,65445088,137667907,66473194,20558206,1291560,2976160,1607084,12638807,12249098,110130,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2020,11024648,,2875051,4228164,1323917,479000,11533142,31331998,74374008,30893718,20603615,57959,2170635,,13219235,7109078,72996,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2019,32165482,,3459829,4731067,976312,2507441,35919387,34173083,78711992,39697746,21666319,2083441,3146797,,25904357,8120910,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2018,18364295,,951805,2662577,1107685,2800944,35633083,16087522,67818489,24167804,28210993,2366557,2583625,,9089230,6034026,,23014,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2017,26504759,,1211985,1639208,866811,,17731189,5215322,46278344,30411084,34218198,27416,5771976,,10053356,,,23400,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2016,39573112,,334436,483536,254200,,22228942,7939146,42060905,26958027,27748205,78960,1952703,,4423745,,,23374,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2015,29361575,,79485,352449,351108,,23031398,3446959,50699988,31383922,22353443,487320,232678,,1561456,,,181213,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2014,21022042,,,1017051,6869323,,29000001,8077847,20145351,38786112,43878861,1159610,1719437,,2567039,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlaxoSmithKline,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187333,,,,187333,,,,
GlaxoSmithKline,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187333,,,,187333,,,,
GlaxoSmithKline,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187333,,,,187333,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2022,,,,,,,1160000000,,,,,,,,,,,,,,,,,,,235148400,,,,1307296,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2021,,,,,,,,,,,,,,,,,,,,,,,100319,,,1119256488,,,,102405325,35432305,35432305,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2020,,,,,,,290000000,,,,,,,,,,,,,,,,840965,,,1264729444,,,,130234387,6948136,6948136,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2019,,,,,,,290000000,,,,,,,,,,,,,,,,4078,,,1412238565,,,,81840252,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2018,,,,,,,296894174,,,,,,,,,,,,,,,,505028,,,1277706604,,,,,,1000000,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2017,,,,,,,281746121,,,,,,,,,,,,,,,,10982726,,,1277156472,,,,,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2016,,,,,,,241734007,,,,,,,,,,,,,,,,7196424,,,1239088229,,,,,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2015,,,,,,,200000000,,,,,,,,,,,,,,,,9940415,,,1426081135,,,,,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2014,,,,,,,175000000,,,,,,,,,,,,,,,,1725303,,,1271374168,,,,,,,,,,,,
Global Antibiotic Research and Development Partnership,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Antibiotic Research and Development Partnership,,2020,,,,,,,,,,,,,,,,,,,,,,855413,11093350,,,,,,,,,,,,,,,
Global Antibiotic Research and Development Partnership,,2019,,,,,,,,,,,,,,,,,,,,,,,3082512,,,,,,,,,,,,,,,
GlobalGiving.org,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalGiving.org,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Green Growth Institute (GGGI),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Health Security Network (GHSN),,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Health Security Network (GHSN),,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Health Security Network (GHSN),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Health Security Network (GHSN),,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAL,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAL,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOAL,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,,,,,,,,,,,,
Greece,GRC,2022,,,15131,15131,,,19176,15131,34306,15131,,15131,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2021,,,4162,,33299,,105935,37460,4162,,,,,,,,33299,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2020,1547,,,,59605,,54363,59605,,,,,262094,,,,59605,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2022,7536,,,,,,,,13844,,,,,,,4862,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2021,,,2922,2922,,,237481,,,,50000,,232349,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2020,100514,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2019,28809,,,2263,,,2263,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2017,,,,,,,650,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2015,,,,,,,,,,45860,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2014,,,,,,,,,,76184,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ground Truth Solutions,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2022,4441783,,4438336,71701,134003,,43363,5797653,5844551,4492503,304136,37272,36513,,,,8759,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2021,10247940,,10550106,63461,79532,,907661,13219607,13800977,10931578,4775546,1087,4511542,296042,129454,636087,3820,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2020,8044754,,8046756,212402,5707331,,528470,17864857,18573032,8991166,7546372,,4640648,603987,4845447,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2019,5107557,,4811805,565145,12426623,,1090658,6990038,7229285,5443652,8203068,,349499,251800,1935554,0,1966,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2018,1751898,,1904681,666493,28258220,,1162399,7561819,8743714,3339551,11055379,,637670,,2280389,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2017,300060,,181509,181200,30929150,,1306867,3286514,3988109,7783832,10185517,,406782,,892488,,,90,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2016,39802,,228315,,8378920,,1114503,3525969,4364340,9370967,11157184,,427470,38528,1075476,,,680,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2015,160796,,61232,21985,9545269,,1158046,4949921,6163491,10517308,11583693,,1531223,173,,,,3797,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2014,115486,,,5744,3191820,,4545744,8087665,5981059,10296269,16442129,,310926,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2022,625624,,1225766,1366195,51426,908342,781058,6340611,6336855,3175221,160686,908342,1446,,75427,1236338,25,4180659,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2021,6010789,,2470191,22937824,190070,2518625,5189638,12361544,12014833,38565182,11002019,10681958,1432366,,1704044,2599292,190070,7109688,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2020,2013722,,1383301,9481434,13278,1260450,6099763,8507828,10300314,16350484,9132813,1312738,257895,,3553618,1336264,13278,7730378,,,,,,,,,,,,,1794462,1794462,,,,,,
Guinea,GIN,2019,8642732,,881869,6384363,132208,1320795,2378289,10647177,12201591,29839629,7951129,1562332,1944492,,9244160,1383838,,5757493,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2018,,,363779,10060441,11120961,3884528,15290333,8639118,13167285,13742392,12322296,4628421,3866312,,3188703,3950886,,3732455,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2017,1605270,,231981,4990539,5051347,,21163158,268419,5586553,14625444,19417140,1012828,10803613,,1207117,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2016,13662421,,63723,19503209,819669,637864,15062222,700780,7364778,29038188,17311477,2437864,14771704,,1947623,637864,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2015,518331,,568,2443663,2062446,,8131639,80656,2653811,11370377,4685410,,4848551,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2014,7463393,,,8631263,2760163,,9218941,194791,810863,9144353,3009751,8631263,22721646,,1623869,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2022,47051,,,,,,550982,446457,143640,,7587528,,,,7481309,47051,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2021,149004,,163777,8281,850,,2859999,850,14544,0,10676405,11360,57680,,10144880,160364,850,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2020,58571,,2310,2310,3295600,,2100180,26315,0,0,4549702,,4999,,3451005,58571,5536,,,,,,,,,,,,,,11831789,11831789,,,,,,
Guinea Bissau,GNB,2019,95960,,,36992,3591,,2079155,46245,36992,0,5860757,,36992,,4971931,132952,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2018,1207494,,,,2375434,,1281793,13460,1025387,1807,7845988,1025015,1025015,,7834485,182479,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2017,206838,,,98147,3257954,,941989,28299,1514,106586,5151870,98147,0,,5134707,206838,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2016,131890,,,,4787591,,4452703,,,68331,4543587,,,53819,4529075,131890,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2015,,,,900674,1452454,,3993706,315828,,68549,13918,,896323,54631,,,,,,,,,,,,,,,,,,,,,,,,
Guinea Bissau,GNB,2014,,,,,36623,,3327007,7041,,96200,42827,,,87173,,,,,,,,,,,,,,,,,,,,,,,,
Guttmacher Institute,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttmacher Institute,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttmacher Institute,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttmacher Institute,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guttmacher Institute,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2022,8082,,243193,1775,,,9554,35771,885971,20534,135778,8081,,,,,5063,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2021,48544,,375483,51699,15889,,946998,65761,3602546,233133,703027,,455494,,,,3677,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2020,2387354,,170000,,,,171630,237778,979078,5113,3258561,,2387354,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2019,2499398,,580852,59964,,,110531,254740,970640,4521,3265707,,2468098,,,,30981,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2018,908976,,,,,,242345,183362,914854,181846,1774684,,908976,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2017,278147,,,,4602,,629015,246950,1377164,391930,1344178,,258656,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2016,29315,,,,8364,,778957,,334125,21771,1369418,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2015,39833,,,,5306,,770512,9718,399215,43082,219772,,9718,,,,,,,,,,,,,,,,,,50363,,,,,,,
Guyana,GUY,2014,16923,,,,27141,,451607,39825,,28022,1107589,,625589,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2022,12798,,40333,41015,17001,1974,1198804,18793025,10212850,22302,1430707,267249,81910,,,92663,1500,140032,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2021,2505027,,1943357,2178,982908,,25343005,36182881,26199694,1939997,31190771,937977,3394388,,6451626,937977,2417,397434,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2020,2365847,,331536,952262,2947560,,24388450,29739092,16360110,8227969,39441197,,2560862,,7948163,,,1106358,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2019,4346913,,715437,2963769,1234229,,34006438,24975156,12768522,6514523,40177605,,15149609,,19407469,,52238,2057468,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2018,4225000,,,3018396,10067970,,38993006,24013637,11288950,10873807,44671013,1527078,3489579,,8703977,,,4027647,,,,,,,,,,,,,,,,,,,,
