name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
"Venezuela, Bolivarian Republic of",2015,0,787711,787711,5000000,0,5000000
"Venezuela, Bolivarian Republic of",2014,0,581342,581342,,,
Viet Nam,2022,190789941,46049161,236839103,,,
Viet Nam,2021,272789765,149370260,422160025,,,
Viet Nam,2020,30893206,137075013,167968219,,,
Viet Nam,2019,2844131,132786949,135631080,,,
Viet Nam,2018,2119108,108055308,110174416,,,
Viet Nam,2017,1130579,139133790,140264369,,,
Viet Nam,2016,367308,173341608,173708916,,,
Viet Nam,2015,1170546,196986991,198157537,,,
Viet Nam,2014,0,185564386,185564386,,,
Vital Strategies/Resolve to Save Lives,2021,,,,1251380,0,1251380
Vital Strategies/Resolve to Save Lives,2020,,,,2610803,0,2610803
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),2020,,,,0,2064704,2064704
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),2019,,,,0,2632414,2632414
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),2018,,,,0,2485243,2485243
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),2017,,,,0,2177397,2177397
Voluntary Service Overseas (VSO),2022,,,,0,1529996,1529996
Voluntary Service Overseas (VSO),2021,,,,0,5967818,5967818
Voluntary Service Overseas (VSO),2020,,,,0,8229009,8229009
Voluntary Service Overseas (VSO),2019,,,,0,10705985,10705985
Voluntary Service Overseas (VSO),2018,,,,0,12646207,12646207
Voluntary Service Overseas (VSO),2017,,,,0,5881367,5881367
Volvo Group,2014,,,,1307360,0,1307360
Wallis and Futuna,2017,0,164079,164079,,,
Wallis and Futuna,2016,0,226018,226018,,,
Wallis and Futuna,2015,0,207101,207101,,,
War Child International,2021,,,,432049,0,432049
War Child International,2020,,,,1186089,0,1186089
Welbodi Partnership,2021,,,,0,22999,22999
Welbodi Partnership,2020,,,,0,207542,207542
Welbodi Partnership,2019,,,,0,46741,46741
Welbodi Partnership,2018,,,,0,63727,63727
Welbodi Partnership,2017,,,,0,125269,125269
Welbodi Partnership,2016,,,,0,54873,54873
Wellcome Trust,2021,,,,13561900,0,13561900
Wellcome Trust,2020,,,,14617490,61015060,75632550
Wellcome Trust,2019,,,,2080100,135847,2215947
Wellcome Trust,2018,,,,6180100,20000000,26180100
Wellcome Trust,2017,,,,0,1739573,1739573
Wellcome Trust,2016,,,,4076452,0,4076452
Wellcome Trust,2015,,,,4076452,0,4076452
Wellcome Trust,2014,,,,4076452,0,4076452
Wereldsolidariteit-Solidarité Mondiale (WSM),2020,,,,0,294055,294055
Wereldsolidariteit-Solidarité Mondiale (WSM),2019,,,,0,266152,266152
Wereldsolidariteit-Solidarité Mondiale (WSM),2018,,,,0,257367,257367
Wereldsolidariteit-Solidarité Mondiale (WSM),2017,,,,0,226784,226784
Western Sahara,2020,2684397,646296,3330693,,,
Western Sahara,2019,0,1367106,1367106,,,
Western Sahara,2018,0,355021,355021,,,
Western Sahara,2015,0,2388364,2388364,,,
Western Sahara,2014,0,2260120,2260120,,,
We World - GVC Onlus,2020,,,,0,726492,726492
We World - GVC Onlus,2019,,,,0,1944244,1944244
We World - GVC Onlus,2018,,,,0,1690663,1690663
Women and Children First (UK),2016,,,,0,160615,160615
Women and Children First (UK),2015,,,,0,264563,264563
Women and Children First (UK),2014,,,,0,193189,193189
Women's Global Network on Reproductive Rights,2021,,,,0,30358,30358
Women's Global Network on Reproductive Rights,2020,,,,0,173301,173301
Women's Global Network on Reproductive Rights,2019,,,,0,236195,236195
Women's Global Network on Reproductive Rights,2018,,,,0,277834,277834
Women's Global Network on Reproductive Rights,2017,,,,0,378252,378252
World Bank,2022,,,,1217156943,422240332,1639397275
World Bank,2021,,,,3098647803,2180273107,5278920910
World Bank,2020,,,,2240410373,3150490324,5390900697
World Bank,2019,,,,268114540,1675143324,1943257864
World Bank,2018,,,,44880102,1519627189,1564507291
World Bank,2017,,,,119756462,1445846105,1565602567
World Bank,2016,,,,188978047,958032842,1147010889
World Bank,2015,,,,400350684,781077241,1181427925
World Bank,2014,,,,125697409,995136988,1120834398
World Child Cancer,2018,,,,0,104739,104739
World Child Cancer,2017,,,,0,69661,69661
World Child Cancer,2016,,,,0,147128,147128
World Child Cancer,2015,,,,0,78823,78823
World Child Cancer,2014,,,,0,57040,57040
World Health Organization (WHO),2023,0,708803,708803,,,
World Health Organization (WHO),2022,0,2204122,2204122,9082383,504293649,513376032
World Health Organization (WHO),2021,1023478902,2204122,1025683024,400925986,868235154,1269161139
World Health Organization (WHO),2020,1534236864,2204122,1536440986,409227018,539875609,949102627
World Health Organization (WHO),2019,136174149,3506006,139680155,69893374,257641101,327534475
World Health Organization (WHO),2018,95853468,2934508,98787976,23152534,178318990,201471524
World Health Organization (WHO),2017,0,1341051,1341051,3626828,205661913,209288740
World Health Organization (WHO),2016,114162079,1338643,115500722,5615000,146193890,151808890
World Health Organization (WHO),2015,114162079,220000,114382079,0,134138131,134138131
World Health Organization (WHO),2014,114162079,0,114162079,0,134133244,134133244
World Jewish Relief,2021,,,,0,93831,93831
World Jewish Relief,2020,,,,20987,60593,81579
World Jewish Relief,2019,,,,0,37595,37595
World Organisation for Animal Health (OIE),2023,0,430270,430270,,,
World Organisation for Animal Health (OIE),2022,0,411266,411266,,,
World Organisation for Animal Health (OIE),2021,0,411266,411266,,,
World Organisation for Animal Health (OIE),2020,0,411266,411266,,,
World Organisation for Animal Health (OIE),2019,0,2844004,2844004,0,329898,329898
World Organisation for Animal Health (OIE),2018,0,421341,421341,0,348526,348526
World Vision International,2021,,,,1311918,10955770,12267688
World Vision International,2020,,,,1671996,7117796,8789792
World Vision International,2019,,,,90000,7650158,7740158
World Vision International,2018,,,,0,6256600,6256600
World Vision International,2017,,,,0,187714,187714
World Vision International,2014,,,,0,35706,35706
Worldwide Hospice Palliative Care Alliance,2021,,,,0,39048,39048
Worldwide Hospice Palliative Care Alliance,2020,,,,0,143284,143284
Worldwide Hospice Palliative Care Alliance,2019,,,,0,108027,108027
Worldwide Hospice Palliative Care Alliance,2018,,,,0,96622,96622
Yamaan Foundation for Health and Social Development,2021,,,,0,866075,866075
Yamaan Foundation for Health and Social Development,2019,,,,0,737804,737804
Yamaan Foundation for Health and Social Development,2018,,,,0,898996,898996
Y Care International,2019,,,,0,8282,8282
Y Care International,2018,,,,0,147048,147048
Y Care International,2017,,,,0,189599,189599
Y Care International,2016,,,,0,405789,405789
Y Care International,2015,,,,0,156971,156971
Y Care International,2014,,,,0,145445,145445
Yemen,2022,9123807,75115129,84238936,,,
Yemen,2021,70409915,436199057,506608972,,,
Yemen,2020,142477486,216463693,358941179,20000000,0,20000000
Yemen,2019,2257310,261465227,263722537,,,
Yemen,2018,1117698,263853355,264971054,,,
Yemen,2017,1675622,431891496,433567118,,,
Yemen,2016,5281107,79370276,84651382,,,
Yemen,2015,150300,84683780,84834080,,,
Yemen,2014,2356991,135796525,138153516,,,
Young Africa International HUB,2020,,,,0,272036,272036
Young Africa International HUB,2019,,,,0,510067,510067
YWCA of Bangladesh,2019,,,,0,23225,23225
YWCA of Bangladesh,2018,,,,0,93642,93642
YWCA of Bangladesh,2017,,,,0,196568,196568
YWCA of Bangladesh,2016,,,,0,153624,153624
Zambia,2022,21390383,86238610,107628992,,,
Zambia,2021,52482461,809409922,861892383,,,
Zambia,2020,60336121,726156897,786493018,,,
Zambia,2019,6625433,710736044,717361477,,,
Zambia,2018,736130,360256624,360992754,,,
Zambia,2017,0,420370464,420370464,,,
Zambia,2016,70,339473775,339473845,,,
Zambia,2015,564936,303404906,303969842,,,
Zambia,2014,0,382677790,382677790,,,
Zimbabwe,2022,3485487,63099008,66584495,,,
Zimbabwe,2021,87048045,721881874,808929919,,,
Zimbabwe,2020,97017103,549689235,646706338,,,
Zimbabwe,2019,1305302,517413148,518718450,,,
Zimbabwe,2018,332630,412688280,413020910,,,
Zimbabwe,2017,0,375512764,375512764,,,
Zimbabwe,2016,0,305458438,305458438,,,
Zimbabwe,2015,404259,460821128,461225387,,,
Zimbabwe,2014,0,334840297,334840297,,,
ZOA,2016,,,,0,261855,261855
ZOA,2015,,,,1002283,0,1002283
ZOA,2014,,,,24661,0,24661
Zoological Society of London,2021,,,,105555,0,105555
