funder,recipient,year,total
United States of America,Philippines,2017,24380433
United States of America,Philippines,2016,28676199
United States of America,Philippines,2015,36337710
United States of America,Philippines,2014,41910003
United States of America,Peru,2022,2219136
United States of America,Peru,2021,7569388
United States of America,Peru,2020,6376960
United States of America,Peru,2019,2778322
United States of America,Peru,2018,2838250
United States of America,Peru,2017,2559461
United States of America,Peru,2016,3213096
United States of America,Peru,2015,4916969
United States of America,Peru,2014,7794988
United States of America,Paraguay,2021,1747067
United States of America,Paraguay,2020,673543
United States of America,Paraguay,2019,1119044
United States of America,Paraguay,2018,1247003
United States of America,Paraguay,2017,1160450
United States of America,Paraguay,2016,1409269
United States of America,Paraguay,2015,478182
United States of America,Paraguay,2014,1190441
United States of America,Papua New Guinea,2021,6601210
United States of America,Papua New Guinea,2020,6786119
United States of America,Papua New Guinea,2019,6314084
United States of America,Papua New Guinea,2018,2769195
United States of America,Papua New Guinea,2017,4375449
United States of America,Papua New Guinea,2016,4874795
United States of America,Papua New Guinea,2015,4142563
United States of America,Papua New Guinea,2014,4407441
United States of America,Pan American Health Organization (PAHO),2016,8185836
United States of America,Panama,2022,5169
United States of America,Panama,2021,5785631
United States of America,Panama,2020,3657678
United States of America,Panama,2019,1149301
United States of America,Panama,2018,1069521
United States of America,Panama,2017,1135784
United States of America,Panama,2016,1077619
United States of America,Panama,2015,278475
United States of America,Panama,2014,461466
United States of America,Palestine,2021,10000000
United States of America,Palestine,2020,0
United States of America,Palestine,2019,1006336
United States of America,Palestine,2018,3492222
United States of America,Palestine,2017,4865257
United States of America,Palestine,2016,4263788
United States of America,Palestine,2015,3181946
United States of America,Palestine,2014,11778695
United States of America,Palau,2020,407682
United States of America,Pakistan,2021,9913501
United States of America,Pakistan,2020,14950327
United States of America,Pakistan,2019,15927682
United States of America,Pakistan,2018,20449144
United States of America,Pakistan,2017,32391744
United States of America,Pakistan,2016,54489717
United States of America,Pakistan,2015,83387083
United States of America,Pakistan,2014,90561769
United States of America,Oman,2015,11266
United States of America,Oman,2014,97888
United States of America,Not reported,2022,1102417865
United States of America,Not reported,2021,1225725257
United States of America,Not reported,2020,1394736811
United States of America,Not reported,2019,1398746539
United States of America,Not reported,2018,1740731533
United States of America,Not reported,2017,1488421308
United States of America,Not reported,2016,1280376298
United States of America,Not reported,2015,1206153682
United States of America,Not reported,2014,1268980160
United States of America,North Macedonia,2020,162413
United States of America,North Macedonia,2018,3982
United States of America,Nigeria,2022,1421126
United States of America,Nigeria,2021,590834388
United States of America,Nigeria,2020,683967095
United States of America,Nigeria,2019,500887521
United States of America,Nigeria,2018,172926203
United States of America,Nigeria,2017,179307232
United States of America,Nigeria,2016,199713221
United States of America,Nigeria,2015,333919591
United States of America,Nigeria,2014,376931380
United States of America,Niger,2021,34772473
United States of America,Niger,2020,22012690
United States of America,Niger,2019,12938678
United States of America,Niger,2018,11989405
United States of America,Niger,2017,36907
United States of America,Niger,2016,1013736
United States of America,Niger,2015,18151
United States of America,Niger,2014,18861
United States of America,Nicaragua,2021,6567479
United States of America,Nicaragua,2020,5400189
United States of America,Nicaragua,2019,6802944
United States of America,Nicaragua,2018,13776949
United States of America,Nicaragua,2017,13655103
United States of America,Nicaragua,2016,14331753
United States of America,Nicaragua,2015,7061863
United States of America,Nicaragua,2014,3892174
United States of America,Nepal,2021,36900706
United States of America,Nepal,2020,42973754
United States of America,Nepal,2019,31588864
United States of America,Nepal,2018,61139202
United States of America,Nepal,2017,53173341
United States of America,Nepal,2016,41016468
United States of America,Nepal,2015,43591988
United States of America,Nepal,2014,28915909
United States of America,Namibia,2021,70499117
United States of America,Namibia,2020,57638772
United States of America,Namibia,2019,68221925
United States of America,Namibia,2018,28410563
United States of America,Namibia,2017,26270882
United States of America,Namibia,2016,23208779
United States of America,Namibia,2015,36130873
United States of America,Namibia,2014,46568350
United States of America,Myanmar,2022,180000
United States of America,Myanmar,2021,29737192
United States of America,Myanmar,2020,33220806
United States of America,Myanmar,2019,33484917
United States of America,Myanmar,2018,24033596
United States of America,Myanmar,2017,11383933
United States of America,Myanmar,2016,18341217
United States of America,Myanmar,2015,14246134
United States of America,Myanmar,2014,6362358
United States of America,Mozambique,2022,7144459
United States of America,Mozambique,2021,555414008
United States of America,Mozambique,2020,437427194
United States of America,Mozambique,2019,530108991
United States of America,Mozambique,2018,180014884
United States of America,Mozambique,2017,172573013
United States of America,Mozambique,2016,123914420
United States of America,Mozambique,2015,197030766
United States of America,Mozambique,2014,262671710
United States of America,Morocco,2022,166667
United States of America,Morocco,2021,166667
United States of America,Morocco,2020,211975
United States of America,Morocco,2015,114506
United States of America,Morocco,2014,68580
United States of America,Montenegro,2020,13646
United States of America,Mongolia,2021,340145
United States of America,Mongolia,2020,708686
United States of America,Mongolia,2019,849561
United States of America,Mongolia,2018,367672
United States of America,Mongolia,2017,313837
United States of America,Mongolia,2016,281711
United States of America,Mongolia,2015,71725
United States of America,Mongolia,2014,286590
United States of America,Middle East,2021,0
United States of America,Mexico,2021,507055
United States of America,Mexico,2020,11796
United States of America,Mexico,2019,34489
United States of America,Mexico,2017,8351
United States of America,Mexico,2016,537000
United States of America,Mexico,2015,486608
United States of America,Mexico,2014,602684
United States of America,Mauritania,2020,1742125
United States of America,Mauritania,2019,0
United States of America,Mauritania,2015,0
United States of America,Marshall Islands,2020,3008010
United States of America,Marshall Islands,2015,13998
United States of America,Mali,2022,5561390
United States of America,Mali,2021,63823571
United States of America,Mali,2020,53358513
United States of America,Mali,2019,70764886
United States of America,Mali,2018,55448284
United States of America,Mali,2017,52797788
United States of America,Mali,2016,62061621
United States of America,Mali,2015,48688025
United States of America,Mali,2014,33397303
United States of America,Malaysia,2022,1938751
United States of America,Malaysia,2021,665000
United States of America,Malaysia,2020,528252
United States of America,Malaysia,2019,2049246
United States of America,Malaysia,2018,25765
United States of America,Malaysia,2015,15680
United States of America,Malaysia,2014,7103
United States of America,Malawi,2022,2209303
United States of America,Malawi,2021,250434641
United States of America,Malawi,2020,238021269
United States of America,Malawi,2019,247003997
United States of America,Malawi,2018,90012039
United States of America,Malawi,2017,96266594
United States of America,Malawi,2016,86716497
United States of America,Malawi,2015,109800779
United States of America,Malawi,2014,91686579
United States of America,Madagascar,2022,252774
United States of America,Madagascar,2021,47418127
United States of America,Madagascar,2020,52856429
United States of America,Madagascar,2019,45433764
United States of America,Madagascar,2018,36040064
United States of America,Madagascar,2017,32072215
United States of America,Madagascar,2016,41938427
United States of America,Madagascar,2015,41769776
United States of America,Madagascar,2014,40191225
United States of America,Low and middle-income countries (LMIC),2022,763937031
United States of America,Low and middle-income countries (LMIC),2021,4133573794
United States of America,Low and middle-income countries (LMIC),2020,628616484
United States of America,Low and middle-income countries (LMIC),2019,500885123
United States of America,Low and middle-income countries (LMIC),2018,797376811
United States of America,Low and middle-income countries (LMIC),2017,315293159
United States of America,Low and middle-income countries (LMIC),2016,110001838
United States of America,Low and middle-income countries (LMIC),2015,313962527
United States of America,Low and middle-income countries (LMIC),2014,301226337
United States of America,Lithuania,2016,5118
United States of America,Libya,2021,3718713
United States of America,Libya,2020,701201
United States of America,Liberia,2022,5897903
United States of America,Liberia,2021,35947026
United States of America,Liberia,2020,36319145
United States of America,Liberia,2019,28621412
United States of America,Liberia,2018,39727607
United States of America,Liberia,2017,59433469
United States of America,Liberia,2016,148800834
United States of America,Liberia,2015,358924984
United States of America,Liberia,2014,45950069
United States of America,Lesotho,2022,332699
United States of America,Lesotho,2021,107281433
United States of America,Lesotho,2020,106688793
United States of America,Lesotho,2019,116635758
United States of America,Lesotho,2018,44120245
United States of America,Lesotho,2017,41493854
United States of America,Lesotho,2016,28482397
United States of America,Lesotho,2015,20170146
United States of America,Lesotho,2014,25172868
United States of America,Lebanon,2021,10136170
United States of America,Lebanon,2020,7164197
United States of America,Lebanon,2019,77174
United States of America,Lebanon,2018,813642
United States of America,Lebanon,2017,1093374
United States of America,Lebanon,2016,123280
United States of America,Lebanon,2015,558346
United States of America,Lao People's Democratic Republic,2022,600000
United States of America,Lao People's Democratic Republic,2021,5892303
United States of America,Lao People's Democratic Republic,2020,15330343
United States of America,Lao People's Democratic Republic,2019,10976771
United States of America,Lao People's Democratic Republic,2018,28967343
United States of America,Lao People's Democratic Republic,2017,27740614
United States of America,Lao People's Democratic Republic,2016,9788351
United States of America,Lao People's Democratic Republic,2015,5660946
United States of America,Lao People's Democratic Republic,2014,3148420
United States of America,Kyrgyzstan,2022,269797
United States of America,Kyrgyzstan,2021,9658354
United States of America,Kyrgyzstan,2020,11754641
United States of America,Kyrgyzstan,2019,9172246
United States of America,Kyrgyzstan,2018,9130494
United States of America,Kyrgyzstan,2017,7963196
United States of America,Kyrgyzstan,2016,5775801
United States of America,Kyrgyzstan,2015,6206318
United States of America,Kyrgyzstan,2014,5654270
United States of America,Kosovo,2021,83768
United States of America,Kosovo,2020,36647
United States of America,Kenya,2022,2925522
United States of America,Kenya,2021,577133693
United States of America,Kenya,2020,514627092
United States of America,Kenya,2019,712614361
United States of America,Kenya,2018,251038352
United States of America,Kenya,2017,254648275
United States of America,Kenya,2016,206144133
United States of America,Kenya,2015,387286085
United States of America,Kenya,2014,366980380
United States of America,Kazakhstan,2021,2333052
United States of America,Kazakhstan,2020,2872107
United States of America,Kazakhstan,2019,172285
United States of America,Kazakhstan,2018,497253
United States of America,Kazakhstan,2017,108886
United States of America,Kazakhstan,2016,64673
United States of America,Kazakhstan,2015,4521149
United States of America,Kazakhstan,2014,6958174
United States of America,Jordan,2022,4687437
United States of America,Jordan,2021,47912658
United States of America,Jordan,2020,60513504
United States of America,Jordan,2019,42225502
United States of America,Jordan,2018,39735427
United States of America,Jordan,2017,24694285
United States of America,Jordan,2016,16690363
United States of America,Jordan,2015,16350670
United States of America,Jordan,2014,16005615
United States of America,Johns Hopkins Center for Communication Programs,2022,725000
United States of America,Japan,2020,4658
United States of America,Jamaica,2022,23133
United States of America,Jamaica,2021,11155651
United States of America,Jamaica,2020,12163067
United States of America,Jamaica,2019,3370804
United States of America,Jamaica,2018,4416761
United States of America,Jamaica,2017,3376980
United States of America,Jamaica,2016,2571621
United States of America,Jamaica,2015,2445454
United States of America,Jamaica,2014,4600683
United States of America,Italy,2021,1450000
United States of America,Italy,2020,2100000
United States of America,Italy,2014,130842
United States of America,Israel,2021,2291743
United States of America,Israel,2020,800000
United States of America,Israel,2019,1326484
United States of America,Israel,2018,2110214
United States of America,Israel,2017,1042874
United States of America,Israel,2016,3397108
United States of America,Israel,2015,2456668
United States of America,Israel,2014,2609758
United States of America,Iraq,2022,125000
