recipient,year,funder,total
Gabon,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1785596
Gabon,2018,United Nations (UN),506894
Gabon,2018,Japan,452775
Gabon,2018,United States of America,21758
Gabon,2019,World Bank,4349518
Gabon,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",554953
Gabon,2019,United Nations (UN),485818
Gabon,2019,Japan,454029
Gabon,2019,Canada,25610
Gabon,2019,United States of America,0
Gabon,2020,African Development Bank,120045266
Gabon,2020,World Bank,15304127
Gabon,2020,World Health Organization (WHO),2100264
Gabon,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1074432
Gabon,2020,United Nations (UN),977778
Gabon,2020,Sweden,86152
Gabon,2021,World Bank,5029506
Gabon,2021,World Health Organization (WHO),3892337
Gabon,2021,United Nations (UN),1156450
Gabon,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",679306
Gabon,2022,World Health Organization (WHO),1983227
Gabon,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",552256
Gabon,2022,United Nations (UN),425284
Gabon,2022,France,77760
Gabon,2022,World Bank,0
Gambia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9046160
Gambia,2014,Global Alliance for Vaccines and Immunisation (GAVI),4128308
Gambia,2014,Bill & Melinda Gates Foundation,2316242
Gambia,2014,United Nations (UN),1747134
Gambia,2014,United States of America,364088
Gambia,2014,Spain,171447
Gambia,2014,World Bank,168000
Gambia,2014,Sightsavers,67078
Gambia,2014,Canada,297
Gambia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7602937
Gambia,2015,Global Alliance for Vaccines and Immunisation (GAVI),2688660
Gambia,2015,United Nations (UN),2583798
Gambia,2015,Bill & Melinda Gates Foundation,1979365
Gambia,2015,World Bank,1145632
Gambia,2015,United States of America,162913
Gambia,2015,Spain,39648
Gambia,2015,Sightsavers,25328
Gambia,2015,Canada,4201
Gambia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10184776
Gambia,2016,United Nations (UN),6254561
Gambia,2016,Global Alliance for Vaccines and Immunisation (GAVI),2071269
Gambia,2016,World Bank,1918721
Gambia,2016,Bill & Melinda Gates Foundation,964382
Gambia,2016,United States of America,574119
Gambia,2016,Sightsavers,33421
Gambia,2016,Canada,6671
Gambia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19905118
Gambia,2017,World Bank,9212431
Gambia,2017,Global Alliance for Vaccines and Immunisation (GAVI),3675252
Gambia,2017,United Nations (UN),2807111
Gambia,2017,United States of America,658554
Gambia,2017,Bill & Melinda Gates Foundation,599340
Gambia,2017,Australia,54348
Gambia,2017,Sightsavers,37294
Gambia,2017,Germany,22728
Gambia,2017,Canada,4763
Gambia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11604680
Gambia,2018,World Bank,7444908
Gambia,2018,Global Alliance for Vaccines and Immunisation (GAVI),2536920
Gambia,2018,United Nations (UN),1613591
Gambia,2018,Options Consultancy Services,940430
Gambia,2018,United States of America,519295
Gambia,2018,Bill & Melinda Gates Foundation,18304
Gambia,2018,Sightsavers,1306
Gambia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7521254
Gambia,2019,World Bank,3059190
Gambia,2019,Global Alliance for Vaccines and Immunisation (GAVI),2785623
Gambia,2019,United Nations (UN),1106462
Gambia,2019,United States of America,561828
Gambia,2019,Bill & Melinda Gates Foundation,287747
Gambia,2019,Options Consultancy Services,43078
Gambia,2019,Sightsavers,10145
Gambia,2020,African Development Bank,14402685
Gambia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13194044
Gambia,2020,World Bank,11638455
Gambia,2020,Global Alliance for Vaccines and Immunisation (GAVI),2670238
Gambia,2020,United Nations (UN),2377614
Gambia,2020,Sweden,432913
Gambia,2020,United States of America,397728
Gambia,2020,Bill & Melinda Gates Foundation,376632
Gambia,2020,World Health Organization (WHO),349167
Gambia,2020,Canada,163236
Gambia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20865345
Gambia,2021,World Bank,8095653
Gambia,2021,Global Alliance for Vaccines and Immunisation (GAVI),6453009
Gambia,2021,United Nations (UN),4748485
Gambia,2021,World Health Organization (WHO),1452272
Gambia,2021,Sweden,467474
Gambia,2021,Bill & Melinda Gates Foundation,381959
Gambia,2021,United States of America,331180
Gambia,2021,King Salman Humanitarian Aid and Relief Centre,260587
Gambia,2021,Germany,60433
Gambia,2022,World Bank,10046496
Gambia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10011518
Gambia,2022,World Health Organization (WHO),1374813
Gambia,2022,Global Alliance for Vaccines and Immunisation (GAVI),1103986
Gambia,2022,United Nations (UN),249434
Gambia,2022,Sweden,14574
General Global Benefit,2014,International Labour Organization (ILO),15633654
General Global Benefit,2015,International Labour Organization (ILO),19423720
General Global Benefit,2015,Sweden,596648
General Global Benefit,2016,International Labour Organization (ILO),12679271
General Global Benefit,2016,Canada,5101096
General Global Benefit,2016,World Health Organization (WHO),3600000
General Global Benefit,2016,Sweden,587608
General Global Benefit,2017,International Labour Organization (ILO),12895526
General Global Benefit,2017,Canada,11234043
General Global Benefit,2017,Sweden,588665
General Global Benefit,2017,Germany,84181
General Global Benefit,2017,United Kingdom,29614
General Global Benefit,2018,Canada,15228257
General Global Benefit,2018,Sweden,739467
General Global Benefit,2018,Italy,232971
General Global Benefit,2018,Germany,89674
General Global Benefit,2018,United Kingdom,31097
General Global Benefit,2019,Canada,9597049
General Global Benefit,2019,Italy,232971
General Global Benefit,2019,Germany,139581
General Global Benefit,2019,United Kingdom,99429
General Global Benefit,2019,France,63270
General Global Benefit,2019,Russian Federation,50000
General Global Benefit,2019,China,39350
General Global Benefit,2020,World Health Organization (WHO),12900000
General Global Benefit,2020,United States of America,3566667
General Global Benefit,2020,Canada,93946
General Global Benefit,2020,Ireland,11000
General Global Benefit,2021,United States of America,3566667
General Global Benefit,2021,Canada,93946
General Global Benefit,2022,World Health Organization (WHO),3876983
General Global Benefit,2022,United States of America,3566667
General Global Benefit,2022,Canada,93946
Georgetown Center for Global Health Science and Security (GHSS),2020,Canada,87824
Georgetown Center for Global Health Science and Security (GHSS),2021,Canada,87824
Georgetown Center for Global Health Science and Security (GHSS),2022,Canada,87824
Georgia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11445805
Georgia,2014,United States of America,6864949
Georgia,2014,United Nations (UN),1056684
Georgia,2014,Global Alliance for Vaccines and Immunisation (GAVI),580202
Georgia,2014,Sweden,149057
Georgia,2014,United Kingdom,123518
Georgia,2014,Japan,28927
Georgia,2014,Spain,25804
Georgia,2015,World Bank,20000000
Georgia,2015,United States of America,16854017
Georgia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12073188
Georgia,2015,United Nations (UN),941464
Georgia,2015,Global Alliance for Vaccines and Immunisation (GAVI),600372
Georgia,2015,Germany,317145
Georgia,2015,United Kingdom,114651
Georgia,2015,Sweden,111345
Georgia,2015,Slovakia,5438
Georgia,2015,Finland,2429
Georgia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8499898
Georgia,2016,United Nations (UN),1309314
Georgia,2016,Global Alliance for Vaccines and Immunisation (GAVI),830113
Georgia,2016,United States of America,304776
Georgia,2016,United Kingdom,101328
Georgia,2016,Sweden,87520
Georgia,2016,AFEW International,87207
Georgia,2016,Slovakia,49524
Georgia,2016,Finland,261
Georgia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10221530
Georgia,2017,Germany,1599042
Georgia,2017,United Nations (UN),840909
Georgia,2017,Global Alliance for Vaccines and Immunisation (GAVI),422056
Georgia,2017,United States of America,171114
Georgia,2017,Sweden,167954
Georgia,2017,AFEW International,111470
Georgia,2017,United Kingdom,96566
Georgia,2017,Stichting fondsbeheer DGGF lokaal MKB,90740
Georgia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8149525
Georgia,2018,United Nations (UN),661338
Georgia,2018,Germany,522513
Georgia,2018,Stichting fondsbeheer DGGF lokaal MKB,206524
Georgia,2018,Sweden,149112
Georgia,2018,United States of America,110500
Georgia,2018,AFEW International,102700
Georgia,2018,Global Alliance for Vaccines and Immunisation (GAVI),29576
Georgia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8856459
Georgia,2019,United Nations (UN),544296
Georgia,2019,Germany,451393
Georgia,2019,Stichting fondsbeheer DGGF lokaal MKB,196869
Georgia,2019,Sweden,123947
Georgia,2019,AFEW International,104635
Georgia,2019,United States of America,102036
Georgia,2019,Slovakia,50603
Georgia,2020,World Bank,16516991
Georgia,2020,United Nations (UN),10667549
Georgia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5895283
Georgia,2020,Germany,2138171
Georgia,2020,World Health Organization (WHO),1060811
Georgia,2020,Sweden,422797
Georgia,2020,United States of America,230591
Georgia,2020,Switzerland,159232
Georgia,2020,Stichting fondsbeheer DGGF lokaal MKB,138584
Georgia,2020,AFEW International,118292
Georgia,2021,Germany,28485259
Georgia,2021,World Bank,17794812
Georgia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10539237
Georgia,2021,United Nations (UN),2757458
Georgia,2021,World Health Organization (WHO),1300379
Georgia,2021,Sweden,363193
Georgia,2021,United States of America,240800
Georgia,2021,Stichting fondsbeheer DGGF lokaal MKB,142599
Georgia,2021,Switzerland,38667
Georgia,2021,People in Need,11547
Georgia,2022,World Bank,7444567
Georgia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2290084
Georgia,2022,Germany,792003
Georgia,2022,World Health Organization (WHO),727659
Georgia,2022,United Nations (UN),158969
Georgia,2022,United States of America,102036
Georgia,2022,Sweden,14574
Germany,2015,International Labour Organization (ILO),21774
Germany,2016,International Labour Organization (ILO),60700
Germany,2020,Global Antibiotic Research and Development Partnership,120313
Germany,2022,Boston University,338824
Ghana,2014,United Kingdom,42744870
Ghana,2014,United States of America,38438573
Ghana,2014,Global Alliance for Vaccines and Immunisation (GAVI),27718086
Ghana,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",26432576
Ghana,2014,Canada,18990351
Ghana,2014,Japan,7124477
Ghana,2014,Denmark,7121101
Ghana,2014,United Nations (UN),6479312
Ghana,2014,Netherlands,5484962
Ghana,2014,World Bank,5009376
Ghana,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",81586973
Ghana,2015,United States of America,45723242
Ghana,2015,United Kingdom,32417776
Ghana,2015,Global Alliance for Vaccines and Immunisation (GAVI),22153114
Ghana,2015,United Nations (UN),8409614
Ghana,2015,World Bank,8310465
Ghana,2015,Canada,8068014
Ghana,2015,Palladium International Limited,7680543
Ghana,2015,Denmark,5494622
Ghana,2015,Netherlands,3783813
Ghana,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",66030960
Ghana,2016,United States of America,55196263
Ghana,2016,United Kingdom,24034659
Ghana,2016,Global Alliance for Vaccines and Immunisation (GAVI),20860088
Ghana,2016,World Bank,11967594
Ghana,2016,United Nations (UN),10235928
Ghana,2016,Canada,7858326
Ghana,2016,Palladium International Limited,4290639
Ghana,2016,Denmark,4092242
Ghana,2016,Bill & Melinda Gates Foundation,3674740
Ghana,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",94246214
Ghana,2017,United States of America,49487844
Ghana,2017,United Kingdom,24304948
Ghana,2017,Global Alliance for Vaccines and Immunisation (GAVI),16528657
Ghana,2017,United Nations (UN),6867574
Ghana,2017,Canada,5899293
Ghana,2017,Bill & Melinda Gates Foundation,4542612
Ghana,2017,Germany,4218270
Ghana,2017,World Bank,3041797
Ghana,2017,Palladium International Limited,2222099
Ghana,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",66104854
Ghana,2018,United States of America,48629479
Ghana,2018,Global Alliance for Vaccines and Immunisation (GAVI),34826544
Ghana,2018,Canada,19363409
Ghana,2018,World Bank,10276188
Ghana,2018,United Kingdom,9395089
Ghana,2018,Bill & Melinda Gates Foundation,3699647
Ghana,2018,United Nations (UN),3666904
Ghana,2018,MSI Reproductive Choices,3313481
Ghana,2018,Health Insurance Fund,1127050
Ghana,2019,United States of America,69536926
Ghana,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",68899822
Ghana,2019,Global Alliance for Vaccines and Immunisation (GAVI),44325181
Ghana,2019,World Bank,19178322
Ghana,2019,Canada,10129093
Ghana,2019,United Kingdom,4669450
Ghana,2019,Bill & Melinda Gates Foundation,4651782
Ghana,2019,United Nations (UN),4144559
Ghana,2019,Health Insurance Fund,1089032
Ghana,2019,Girls’ Education Challenge – Fund Manager PwC,980056
Ghana,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",88510542
Ghana,2020,African Development Bank,71293289
Ghana,2020,World Bank,53113272
Ghana,2020,United States of America,42479193
Ghana,2020,Global Alliance for Vaccines and Immunisation (GAVI),13408513
Ghana,2020,World Health Organization (WHO),10224540
Ghana,2020,Bill & Melinda Gates Foundation,9861838
Ghana,2020,Canada,9165463
Ghana,2020,United Nations (UN),6564284
Ghana,2020,United Kingdom,4109353
Ghana,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",127471464
Ghana,2021,Global Alliance for Vaccines and Immunisation (GAVI),95640307
Ghana,2021,World Bank,93610465
Ghana,2021,United States of America,45916774
Ghana,2021,Republic of Korea,27782771
Ghana,2021,Canada,15993149
Ghana,2021,International Fund for Agricultural Development (IFAD),11703502
Ghana,2021,United Nations (UN),8949903
Ghana,2021,World Health Organization (WHO),6287273
Ghana,2021,United Kingdom,5546105
Ghana,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38683406
Ghana,2022,Global Alliance for Vaccines and Immunisation (GAVI),29351482
Ghana,2022,World Bank,25850482
Ghana,2022,Canada,8153507
Ghana,2022,World Health Organization (WHO),4435164
Ghana,2022,United Nations (UN),2053751
Ghana,2022,Germany,2004712
Ghana,2022,Bill & Melinda Gates Foundation,1152026
Ghana,2022,United Kingdom,640617
Ghana,2022,France,480088
Global Alliance for Vaccines and Immunisation (GAVI),2014,United States of America,175000000
Global Alliance for Vaccines and Immunisation (GAVI),2015,United States of America,200000000
Global Alliance for Vaccines and Immunisation (GAVI),2016,United States of America,235000000
Global Alliance for Vaccines and Immunisation (GAVI),2016,Sweden,6734007
Global Alliance for Vaccines and Immunisation (GAVI),2017,United States of America,275000000
Global Alliance for Vaccines and Immunisation (GAVI),2017,Sweden,6746121
Global Alliance for Vaccines and Immunisation (GAVI),2018,United States of America,290000000
Global Alliance for Vaccines and Immunisation (GAVI),2018,Sweden,6894174
Global Alliance for Vaccines and Immunisation (GAVI),2019,United States of America,290000000
Global Alliance for Vaccines and Immunisation (GAVI),2020,United States of America,290000000
Global Alliance for Vaccines and Immunisation (GAVI),2022,United States of America,1160000000
Global Health Security Network (GHSN),2019,Canada,47048
Global Health Security Network (GHSN),2020,Canada,47048
Global Health Security Network (GHSN),2021,Canada,47048
Global Health Security Network (GHSN),2022,Canada,47048
Greece,2017,United States of America,1194
Greece,2018,Catholic Agency For Overseas Development (CAFOD),31702
Greece,2018,United States of America,1803
Greece,2020,World Health Organization (WHO),716807
Greece,2020,United States of America,22920
Greece,2020,Global Antibiotic Research and Development Partnership,2332
Greece,2021,United States of America,600618
Greece,2021,World Health Organization (WHO),522032
Greece,2022,World Health Organization (WHO),284343
Grenada,2014,Canada,76184
Grenada,2015,Canada,51346
Grenada,2016,Australia,9762
Grenada,2016,Canada,7823
Grenada,2017,World Health Organization (WHO),58412
Grenada,2017,Canada,5104
Grenada,2018,Canada,12447
Grenada,2019,World Health Organization (WHO),27651
Grenada,2019,Canada,4321
Grenada,2020,Canada,1926
Grenada,2021,World Bank,3000000
Grenada,2021,Global Alliance for Vaccines and Immunisation (GAVI),259353
Grenada,2021,World Health Organization (WHO),251805
Grenada,2022,Global Alliance for Vaccines and Immunisation (GAVI),484485
Grenada,2022,World Health Organization (WHO),16439
Guatemala,2014,United States of America,40403903
Guatemala,2014,Inter-American Development Bank,17680624
Guatemala,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",14884680
Guatemala,2014,United Nations (UN),3938645
Guatemala,2014,Spain,3704573
Guatemala,2014,Canada,1277573
Guatemala,2014,Bill & Melinda Gates Foundation,1235219
Guatemala,2014,Germany,469845
