recipient,year,rank,funder,total
Denmark,2020,10,Coalition for Epidemic Preparedness Innovations (CEPI),1400000
Denmark,2021,1,Low and middle-income countries (LMIC),67889287
Denmark,2021,2,World Health Organization (WHO),15797803
Denmark,2021,3,West Africa,10323329
Denmark,2021,4,United Republic of Tanzania,10173184
Denmark,2021,5,Africa,8926187
Denmark,2021,6,Ethiopia,5437596
Denmark,2021,7,Ghana,3579913
Denmark,2021,8,Somalia,1552380
Denmark,2021,9,Tunisia,1164285
Denmark,2021,10,India,1148761
Denmark,2022,1,West Africa,9702377
Denmark,2022,2,Kenya,1557113
Denmark,2022,3,Low and middle-income countries (LMIC),895494
Denmark,2022,4,Morocco,855285
Denmark,2022,5,Viet Nam,111182
Denmark,2022,6,Nigeria,43339
Denmark,2022,7,Egypt,15359
Development Initiatives Poverty Research,2019,1,United Kingdom,938
Development Initiatives Poverty Research,2020,1,United Kingdom,17423068
Development Initiatives Poverty Research,2021,1,United Kingdom,25621230
Development Initiatives Poverty Research,2022,1,United Kingdom,1045393
Development Organisation of the Rural Poor,2017,1,Bangladesh,0
Diakonia Sweden,2019,1,Paraguay,872
Diakonia Sweden,2019,2,Myanmar,0
Diakonia Sweden,2019,3,Peru,0
Diakonia Sweden,2019,4,Zimbabwe,0
Diakonia Sweden,2019,5,Lebanon,0
Diakonia Sweden,2019,6,Burkina Faso,0
Diakonia Sweden,2019,7,Bolivia,0
Diakonia Sweden,2019,8,South America,0
Diakonia Sweden,2019,9,Sri Lanka,0
Diakonia Sweden,2019,10,Bangladesh,0
Digital Campus,2014,1,Ethiopia,109899
Digital Campus,2015,1,Ethiopia,173234
Digital Campus,2016,1,Ethiopia,89974
Digital Campus,2017,1,Ethiopia,10970
Disability and Development Partners,2015,1,Ethiopia,32098
Disability and Development Partners,2016,1,Ethiopia,83172
Disability and Development Partners,2017,1,Ethiopia,76119
Disability and Development Partners,2018,1,Ethiopia,105513
Disabled People's Organisations Denmark,2021,1,Not reported,77619
Disasters Emergency Committee,2014,1,Sierra Leone,12610451
Disasters Emergency Committee,2014,2,Liberia,6508620
Disasters Emergency Committee,2014,3,Guinea,1220366
Disasters Emergency Committee,2015,1,Sierra Leone,8433256
Disasters Emergency Committee,2015,2,Liberia,4352648
Disasters Emergency Committee,2015,3,Guinea,816122
Disasters Emergency Committee,2020,1,Syrian Arab Republic,4585643
Disasters Emergency Committee,2020,2,Bangladesh,4330885
Disasters Emergency Committee,2020,3,Yemen,3821369
Disasters Emergency Committee,2020,4,Afghanistan,3821369
Disasters Emergency Committee,2020,5,Somalia,3566611
Disasters Emergency Committee,2020,6,South Sudan,3057095
Disasters Emergency Committee,2020,7,Democratic Republic of the Congo,2292821
DKT International,2020,1,Ethiopia,13140090
DKT International,2021,1,Ethiopia,10715680
Doctors with Africa CUAMM,2018,1,Sierra Leone,69548
Doctors with Africa CUAMM,2019,1,Sierra Leone,1061445
Doctors with Africa CUAMM,2020,1,Sierra Leone,318813
Dorcas Aid International,2019,1,Somalia,1603560
Dorcas Aid International,2020,1,Somalia,50471
East African Community,2021,1,World Health Organization (WHO),8518534
Ecorys UK,2020,1,United Kingdom,34823
Ecorys UK,2021,1,United Kingdom,101587
Edukans Foundation,2020,1,Ethiopia,75096
Edukans Foundation,2020,2,Kenya,67787
Edukans Foundation,2020,3,Malawi,63626
Edukans Foundation,2020,4,Ghana,60561
Edukans Foundation,2020,5,Uganda,57206
Egypt,2021,1,World Health Organization (WHO),356830
Eli Lilly and Company,2014,1,Direct Relief,16667
Eli Lilly and Company,2015,1,Direct Relief,16667
Eli Lilly and Company,2016,1,Direct Relief,16667
Elrha,2019,1,Not reported,47378
Elrha,2019,2,United States of America,24896
Elrha,2019,3,India,24719
Elrha,2019,4,Kenya,23546
Elrha,2019,5,United Republic of Tanzania,12192
Elrha,2019,6,Colombia,12176
Elrha,2019,7,Bangladesh,11521
Elrha,2019,8,Lebanon,11427
Elrha,2019,9,Thailand,8625
Elrha,2019,10,France,7767
Elrha,2020,1,Not reported,1473204
Elrha,2020,2,Uganda,794059
Elrha,2020,3,Zambia,469536
Elrha,2020,4,Lebanon,430024
Elrha,2020,5,Colombia,380556
Elrha,2020,6,Thailand,340294
Elrha,2020,7,Kenya,272134
Elrha,2020,8,Myanmar,251661
Elrha,2020,9,Ethiopia,161583
Elrha,2020,10,Burkina Faso,138445
Elrha,2021,1,Not reported,961286
Elrha,2021,2,Jordan,552867
Elrha,2021,3,Somalia,445712
Elrha,2021,4,Kenya,378636
Elrha,2021,5,United Kingdom,281007
Elrha,2021,6,Democratic Republic of the Congo,269177
Elrha,2021,7,Uganda,207062
Elrha,2021,8,Afghanistan,109019
Elrha,2021,9,Ethiopia,99657
Elrha,2021,10,Colombia,31995
Elrha,2022,1,Uganda,2256
Elton John AIDS Foundation,2020,1,Kenya,788943
Elton John AIDS Foundation,2020,2,Mozambique,302903
Elton John AIDS Foundation,2021,1,Kenya,1029052
Elton John AIDS Foundation,2021,2,Mozambique,290967
Elton John AIDS Foundation,2022,1,Mozambique,222681
Elton John AIDS Foundation,2022,2,Kenya,62808
EMMS International,2014,1,India,560777
EMMS International,2014,2,Malawi,413156
EMMS International,2014,3,Nepal,89963
EMMS International,2015,1,India,503475
EMMS International,2015,2,Malawi,258093
EMMS International,2015,3,Nepal,182313
EMMS International,2015,4,United Kingdom,3637
EMMS International,2016,1,India,303548
EMMS International,2016,2,Malawi,246142
EMMS International,2016,3,Nepal,57093
EMMS International,2016,4,United Kingdom,16640
EMMS International,2017,1,Malawi,678779
EMMS International,2017,2,India,179348
EMMS International,2017,3,Nepal,43
EMMS International,2018,1,Malawi,678565
EMMS International,2018,2,Nepal,11950
EMMS International,2018,3,India,8348
EMMS International,2019,1,Malawi,408119
EMMS International,2020,1,Malawi,565773
EMMS International,2021,1,Malawi,111242
EngenderHealth Ethiopia,2018,1,Ethiopia,883102
EngenderHealth Ethiopia,2019,1,Ethiopia,3103448
EngenderHealth Ethiopia,2020,1,Ethiopia,3200685
Equatorial Guinea,2014,1,World Health Organization (WHO),583589
Equatorial Guinea,2015,1,World Health Organization (WHO),583589
Equatorial Guinea,2016,1,World Health Organization (WHO),583589
Estonia,2014,1,United Nations (UN),50216
Estonia,2014,2,World Health Organization (WHO),26544
Estonia,2015,1,World Health Organization (WHO),26544
Estonia,2016,1,World Health Organization (WHO),26544
Estonia,2020,1,World Health Organization (WHO),108578
Ethiopia,2018,1,Ethiopia,185861
Ethiopia,2019,1,Ethiopia,208782
Ethiopia,2020,1,Ethiopia,120019
Ethiopiaid,2017,1,Ethiopia,911013
Ethiopiaid,2018,1,Ethiopia,976484
Ethiopiaid,2019,1,Ethiopia,1040192
Ethiopiaid,2020,1,Ethiopia,937014
Ethiopiaid,2021,1,Ethiopia,957158
Ethiopiaid,2022,1,Ethiopia,236636
European Bank for Reconstruction and Development,2021,1,Turkey,12759065
European Bank for Reconstruction and Development,2021,2,Albania,635067
European Bank for Reconstruction and Development,2022,1,Albania,45031993
European Commission - International Partnerships,2014,1,Low and middle-income countries (LMIC),52970478
European Commission - International Partnerships,2014,2,Liberia,25423659
European Commission - International Partnerships,2014,3,Rwanda,23312668
European Commission - International Partnerships,2014,4,Viet Nam,21055734
European Commission - International Partnerships,2014,5,Sub-Saharan Africa,20427250
European Commission - International Partnerships,2014,6,Ethiopia,19094213
European Commission - International Partnerships,2014,7,Nigeria,18136682
European Commission - International Partnerships,2014,8,Democratic Republic of the Congo,15516067
European Commission - International Partnerships,2014,9,Zimbabwe,15470985
European Commission - International Partnerships,2014,10,Sierra Leone,14671827
European Commission - International Partnerships,2015,1,Low and middle-income countries (LMIC),138029738
European Commission - International Partnerships,2015,2,Zimbabwe,47156036
European Commission - International Partnerships,2015,3,Viet Nam,36756746
European Commission - International Partnerships,2015,4,Ghana,36096491
European Commission - International Partnerships,2015,5,Democratic Republic of the Congo,29716641
European Commission - International Partnerships,2015,6,Africa,27024039
European Commission - International Partnerships,2015,7,Philippines,24967771
European Commission - International Partnerships,2015,8,Zambia,23500400
European Commission - International Partnerships,2015,9,Sub-Saharan Africa,19331670
European Commission - International Partnerships,2015,10,Ethiopia,16842575
European Commission - International Partnerships,2016,1,Low and middle-income countries (LMIC),314846114
European Commission - International Partnerships,2016,2,Viet Nam,39646258
European Commission - International Partnerships,2016,3,Nigeria,38459207
European Commission - International Partnerships,2016,4,Burundi,26776976
European Commission - International Partnerships,2016,5,Zambia,21524271
European Commission - International Partnerships,2016,6,Sub-Saharan Africa,18201915
European Commission - International Partnerships,2016,7,Ethiopia,18122062
European Commission - International Partnerships,2016,8,Kenya,15990215
European Commission - International Partnerships,2016,9,Yemen,14706769
European Commission - International Partnerships,2016,10,Myanmar,13239144
European Commission - International Partnerships,2017,1,Low and middle-income countries (LMIC),292222220
European Commission - International Partnerships,2017,2,Viet Nam,44273604
European Commission - International Partnerships,2017,3,Ethiopia,38826873
European Commission - International Partnerships,2017,4,Nigeria,36626886
European Commission - International Partnerships,2017,5,Zimbabwe,35245001
European Commission - International Partnerships,2017,6,Democratic Republic of the Congo,27316225
European Commission - International Partnerships,2017,7,Malawi,22900793
European Commission - International Partnerships,2017,8,Burkina Faso,22899500
European Commission - International Partnerships,2017,9,Yemen,17593224
European Commission - International Partnerships,2017,10,Zambia,14229324
European Commission - International Partnerships,2018,1,Low and middle-income countries (LMIC),283162524
European Commission - International Partnerships,2018,2,Democratic Republic of the Congo,42756812
European Commission - International Partnerships,2018,3,Ethiopia,42693714
European Commission - International Partnerships,2018,4,Burkina Faso,27170711
European Commission - International Partnerships,2018,5,Zimbabwe,24331903
European Commission - International Partnerships,2018,6,Burundi,22015001
European Commission - International Partnerships,2018,7,Pakistan,15130051
European Commission - International Partnerships,2018,8,Kenya,12193145
European Commission - International Partnerships,2018,9,Philippines,8717394
European Commission - International Partnerships,2018,10,Mozambique,8427375
European Commission - International Partnerships,2019,1,Low and middle-income countries (LMIC),322912301
European Commission - International Partnerships,2019,2,Democratic Republic of the Congo,45084985
European Commission - International Partnerships,2019,3,Burundi,38850264
European Commission - International Partnerships,2019,4,Ethiopia,34657629
European Commission - International Partnerships,2019,5,Nigeria,27574157
European Commission - International Partnerships,2019,6,Pakistan,25053622
European Commission - International Partnerships,2019,7,Yemen,24150063
European Commission - International Partnerships,2019,8,Burkina Faso,24106435
European Commission - International Partnerships,2019,9,Lao People's Democratic Republic,17353653
European Commission - International Partnerships,2019,10,Malawi,14893524
European Commission - International Partnerships,2020,1,Low and middle-income countries (LMIC),227611894
European Commission - International Partnerships,2020,2,Mozambique,66224219
European Commission - International Partnerships,2020,3,Democratic Republic of the Congo,51138854
European Commission - International Partnerships,2020,4,Kenya,44859264
European Commission - International Partnerships,2020,5,Zimbabwe,44585679
European Commission - International Partnerships,2020,6,Ethiopia,35881605
European Commission - International Partnerships,2020,7,Burundi,23500543
European Commission - International Partnerships,2020,8,Oceania,20656607
European Commission - International Partnerships,2020,9,Malawi,17881427
European Commission - International Partnerships,2020,10,Mauritania,17251612
European Commission - International Partnerships,2021,1,Low and middle-income countries (LMIC),857361108
European Commission - International Partnerships,2021,2,Lao People's Democratic Republic,34715104
European Commission - International Partnerships,2021,3,Democratic Republic of the Congo,33710713
European Commission - International Partnerships,2021,4,Tajikistan,27221064
European Commission - International Partnerships,2021,5,Burundi,26898904
European Commission - International Partnerships,2021,6,United Republic of Tanzania,24193706
European Commission - International Partnerships,2021,7,Angola,19184053
European Commission - International Partnerships,2021,8,Kenya,18819767
European Commission - International Partnerships,2021,9,Myanmar,18779881
European Commission - International Partnerships,2021,10,Pakistan,15903693
European Commission - International Partnerships,2022,1,Africa,29633022
European Commission - International Partnerships,2022,2,Malawi,10379548
European Commission - International Partnerships,2022,3,Democratic Republic of the Congo,8188267
European Commission - International Partnerships,2022,4,Lao People's Democratic Republic,7737941
European Commission - International Partnerships,2022,5,Colombia,5734060
European Commission - International Partnerships,2022,6,Burundi,4632627
European Commission - International Partnerships,2022,7,Cameroon,3257122
European Commission - International Partnerships,2022,8,Bangladesh,2390323
European Commission - International Partnerships,2022,9,Mozambique,2363995
European Commission - International Partnerships,2022,10,Mali,2017367
Family Aids Caring Trust,2015,1,Zimbabwe,101157
Family Aids Caring Trust,2016,1,Zimbabwe,307919
Family Aids Caring Trust,2017,1,Zimbabwe,244955
Family Aids Caring Trust,2018,1,Zimbabwe,184113
Family Guidance Association of Ethiopia,2019,1,Ethiopia,2768072
Family Guidance Association of Ethiopia,2020,1,Ethiopia,2320818
Family Guidance Association of Ethiopia,2021,1,Ethiopia,2552264
Farm Africa,2018,1,Ethiopia,56290
Farm Africa,2018,2,Uganda,56290
Farm Africa,2019,1,Uganda,185754
Farm Africa,2019,2,Ethiopia,185754
Farm Africa,2020,1,Ethiopia,156862
Farm Africa,2020,2,Uganda,156862
Farm Africa,2021,1,Ethiopia,93138
Farm Africa,2021,2,Uganda,93138
Feed the Minds,2014,1,Pakistan,73108
Feed the Minds,2015,1,Pakistan,199989
Feed the Minds,2016,1,Pakistan,55638
Feed the Minds,2017,1,Pakistan,17586
FHI360,2021,1,Uganda,351277
Fidelity Charitable,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),1500000
Finland,2014,1,Low and middle-income countries (LMIC),24641016
Finland,2014,2,Somalia,15871560
Finland,2014,3,Africa,10117073
Finland,2014,4,United Nations (UN),8824590
Finland,2014,5,Lebanon,4212352
Finland,2014,6,Myanmar,3895036
Finland,2014,7,Palestine,3107361
Finland,2014,8,Afghanistan,914816
Finland,2014,9,Malawi,765124
Finland,2014,10,Democratic People's Republic of Korea,642577
Finland,2015,1,Low and middle-income countries (LMIC),55746287
Finland,2015,2,Somalia,5958512
Finland,2015,3,Palestine,3286226
Finland,2015,4,Afghanistan,1096075
Finland,2015,5,North Africa,897273
Finland,2015,6,Nepal,706859
Finland,2015,7,United Republic of Tanzania,685842
Finland,2015,8,Malawi,627381
Finland,2015,9,Democratic People's Republic of Korea,558089
Finland,2015,10,Africa,457337
Finland,2016,1,Low and middle-income countries (LMIC),23104721
Finland,2016,2,Somalia,5410695
Finland,2016,3,Afghanistan,1226490
Finland,2016,4,Palestine,1082645
Finland,2016,5,Nepal,677544
Finland,2016,6,India,670918
Finland,2016,7,North Africa,579779
Finland,2016,8,United Republic of Tanzania,512814
Finland,2016,9,Myanmar,423637
Finland,2016,10,Viet Nam,352566
Finland,2017,1,Low and middle-income countries (LMIC),23798120
Finland,2017,2,Somalia,6161304
Finland,2017,3,North Africa,1465670
Finland,2017,4,Afghanistan,1263858
Finland,2017,5,United Republic of Tanzania,658561
Finland,2017,6,Lebanon,553742
Finland,2017,7,Yemen,505497
Finland,2017,8,Nepal,399315
Finland,2017,9,Viet Nam,294532
Finland,2017,10,Syrian Arab Republic,275983
Finland,2018,1,Low and middle-income countries (LMIC),3561775
Finland,2018,2,Kenya,2701454
Finland,2018,3,Somalia,792457
Finland,2018,4,Zimbabwe,703840
Finland,2018,5,Ethiopia,697382
Finland,2018,6,India,630251
Finland,2018,7,Afghanistan,564885
Finland,2018,8,Cambodia,525451
Finland,2018,9,Nepal,512144
Finland,2018,10,Myanmar,444295
Finland,2019,1,Low and middle-income countries (LMIC),44713124
Finland,2019,2,Somalia,12077579
Finland,2019,3,Afghanistan,3199309
Finland,2019,4,Africa,2620691
Finland,2019,5,North Africa,1965075
Finland,2019,6,United Republic of Tanzania,1292732
Finland,2019,7,Malawi,787509
Finland,2019,8,Lebanon,780855
Finland,2019,9,Viet Nam,531535
Finland,2019,10,Syrian Arab Republic,448036
Finland,2020,1,Low and middle-income countries (LMIC),77574658
Finland,2020,2,Somalia,13308934
Finland,2020,3,Nepal,7620380
Finland,2020,4,Coalition for Epidemic Preparedness Innovations (CEPI),4300000
Finland,2020,5,Palestine,3649670
Finland,2020,6,Africa,3369862
Finland,2020,7,United Republic of Tanzania,2943599
Finland,2020,8,Afghanistan,2758105
Finland,2020,9,Iraq,2433113
Finland,2020,10,North Africa,1637898
Finland,2021,1,Low and middle-income countries (LMIC),68632562
Finland,2021,2,Somalia,8857932
Finland,2021,3,Nepal,7619644
Finland,2021,4,United Republic of Tanzania,4643995
Finland,2021,5,Africa,3463999
Finland,2021,6,Palestine,2309333
Finland,2021,7,North Africa,1154666
Finland,2021,8,Syrian Arab Republic,438773
Finland,2021,9,Bangladesh,334853
Finland,2021,10,Kenya,238828
Finland,2022,1,Low and middle-income countries (LMIC),3463999
Finland,2022,2,Afghanistan,3002133
Finland,2022,3,Nepal,2424800
Finland,2022,4,United Republic of Tanzania,444958
Finland,2022,5,Somalia,303920
Finland,2022,6,Bangladesh,98147
Finland,2022,7,Kenya,86600
Finland,2022,8,India,81824
Finland,2022,9,Benin,56845
Finland,2023,1,United Republic of Tanzania,330567
Fondation Hirondelle,2020,1,Uganda,79243
Fondation Hirondelle,2020,2,Sierra Leone,79243
Fondation Hirondelle,2020,3,Guinea,39622
Food for the Hungry,2014,1,Haiti,77382
Food for the Hungry,2015,1,Haiti,157900
Food for the Hungry,2016,1,Haiti,108399
Food for the Hungry,2018,1,Uganda,45692
Food for the Hungry,2019,1,Uganda,89861
Food for the Hungry,2020,1,Uganda,140391
Food for the Hungry,2021,1,Uganda,155977
